Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,48.41999816894531,47.880001068115234,48.060001373291016,48.41999816894531,16708100.0,46.77604293823242,Cisco Systems,CSCO
2020-01-03,48.13999938964844,47.47999954223633,47.90999984741211,47.630001068115234,15577400.0,46.01286697387695,Cisco Systems,CSCO
2020-01-06,47.81999969482422,47.0099983215332,47.13999938964844,47.79999923706055,22183600.0,46.177093505859375,Cisco Systems,CSCO
2020-01-07,47.720001220703125,47.099998474121094,47.720001220703125,47.4900016784668,16501900.0,45.87761688232422,Cisco Systems,CSCO
2020-01-08,47.790000915527344,46.810001373291016,46.970001220703125,47.52000045776367,25175900.0,45.90660095214844,Cisco Systems,CSCO
2020-01-09,47.880001068115234,47.06999969482422,47.790000915527344,47.31999969482422,18203600.0,45.7133903503418,Cisco Systems,CSCO
2020-01-10,47.560001373291016,47.060001373291016,47.47999954223633,47.130001068115234,13502600.0,45.529842376708984,Cisco Systems,CSCO
2020-01-13,47.97999954223633,47.29999923706055,47.310001373291016,47.970001220703125,18237400.0,46.34132385253906,Cisco Systems,CSCO
2020-01-14,47.9900016784668,47.619998931884766,47.959999084472656,47.790000915527344,17948700.0,46.16743469238281,Cisco Systems,CSCO
2020-01-15,48.400001525878906,47.7599983215332,47.91999816894531,48.0099983215332,16289400.0,46.37996292114258,Cisco Systems,CSCO
2020-01-16,49.08000183105469,48.22999954223633,48.380001068115234,49.04999923706055,20094900.0,47.38465118408203,Cisco Systems,CSCO
2020-01-17,49.540000915527344,48.869998931884766,49.310001373291016,49.02000045776367,27176200.0,47.35566711425781,Cisco Systems,CSCO
2020-01-21,49.20000076293945,48.66999816894531,48.959999084472656,48.79999923706055,21771800.0,47.14313888549805,Cisco Systems,CSCO
2020-01-22,49.529998779296875,49.040000915527344,49.279998779296875,49.06999969482422,15186000.0,47.40397644042969,Cisco Systems,CSCO
2020-01-23,49.18000030517578,48.40999984741211,49.0,49.0,16767700.0,47.33634948730469,Cisco Systems,CSCO
2020-01-24,49.47999954223633,48.540000915527344,49.220001220703125,48.849998474121094,14066700.0,47.19144821166992,Cisco Systems,CSCO
2020-01-27,48.06999969482422,47.27000045776367,47.88999938964844,47.470001220703125,20666000.0,45.858299255371094,Cisco Systems,CSCO
2020-01-28,47.970001220703125,47.5,47.52000045776367,47.77000045776367,14035100.0,46.14811325073242,Cisco Systems,CSCO
2020-01-29,47.97999954223633,46.93000030517578,47.970001220703125,47.04999923706055,14273600.0,45.45256042480469,Cisco Systems,CSCO
2020-01-30,47.27000045776367,46.2599983215332,46.540000915527344,47.2400016784668,14822600.0,45.6361083984375,Cisco Systems,CSCO
2020-01-31,47.0,45.84000015258789,46.9900016784668,45.970001220703125,20069900.0,44.40922927856445,Cisco Systems,CSCO
2020-02-03,46.83000183105469,46.209999084472656,46.400001525878906,46.529998779296875,15383500.0,44.95021057128906,Cisco Systems,CSCO
2020-02-04,47.709999084472656,47.11000061035156,47.220001220703125,47.619998931884766,13947300.0,46.003204345703125,Cisco Systems,CSCO
2020-02-05,48.599998474121094,48.150001525878906,48.33000183105469,48.45000076293945,17042300.0,46.805023193359375,Cisco Systems,CSCO
2020-02-06,48.81999969482422,48.220001220703125,48.689998626708984,48.689998626708984,9814800.0,47.03688049316406,Cisco Systems,CSCO
2020-02-07,48.77000045776367,47.869998931884766,48.599998474121094,47.970001220703125,16807500.0,46.34132385253906,Cisco Systems,CSCO
2020-02-10,48.88999938964844,47.880001068115234,47.9900016784668,48.869998931884766,19012700.0,47.21076583862305,Cisco Systems,CSCO
2020-02-11,49.709999084472656,48.86000061035156,49.38999938964844,49.130001068115234,23168300.0,47.461936950683594,Cisco Systems,CSCO
2020-02-12,50.279998779296875,49.400001525878906,49.43000030517578,49.93000030517578,31686200.0,48.23477554321289,Cisco Systems,CSCO
2020-02-13,47.66999816894531,46.58000183105469,47.150001525878906,47.31999969482422,47044700.0,45.7133903503418,Cisco Systems,CSCO
2020-02-14,47.220001220703125,46.47999954223633,47.15999984741211,46.970001220703125,26747200.0,45.37527847290039,Cisco Systems,CSCO
2020-02-18,46.849998474121094,46.290000915527344,46.81999969482422,46.59000015258789,18546300.0,45.008174896240234,Cisco Systems,CSCO
2020-02-19,46.810001373291016,45.900001525878906,46.689998626708984,46.290000915527344,27626400.0,44.718360900878906,Cisco Systems,CSCO
2020-02-20,46.959999084472656,45.900001525878906,46.09000015258789,46.849998474121094,20416700.0,45.25934600830078,Cisco Systems,CSCO
2020-02-21,46.849998474121094,46.04999923706055,46.72999954223633,46.29999923706055,20028700.0,44.72801971435547,Cisco Systems,CSCO
2020-02-24,45.68000030517578,44.0,45.0,44.0,35295900.0,42.50611114501953,Cisco Systems,CSCO
