Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,41.40999984741211,40.72999954223633,40.90999984741211,41.400001525878906,4201500.0,40.254459381103516,Johnson Controls International,JCI
2020-01-03,41.02000045776367,40.40999984741211,40.810001373291016,40.65999984741211,4206700.0,39.534934997558594,Johnson Controls International,JCI
2020-01-06,41.43000030517578,40.970001220703125,41.029998779296875,41.18000030517578,4998100.0,40.04054641723633,Johnson Controls International,JCI
2020-01-07,41.18000030517578,40.630001068115234,41.0099983215332,40.75,5157100.0,39.6224479675293,Johnson Controls International,JCI
2020-01-08,41.54999923706055,40.77000045776367,40.83000183105469,41.08000183105469,4994300.0,39.94331741333008,Johnson Controls International,JCI
2020-01-09,41.59000015258789,41.099998474121094,41.22999954223633,41.33000183105469,4643900.0,40.1864013671875,Johnson Controls International,JCI
2020-01-10,41.5099983215332,40.900001525878906,41.41999816894531,40.97999954223633,3553800.0,39.8460807800293,Johnson Controls International,JCI
2020-01-13,41.31999969482422,40.959999084472656,41.0,41.15999984741211,4860300.0,40.02110290527344,Johnson Controls International,JCI
2020-01-14,41.22999954223633,40.86000061035156,41.18000030517578,40.97999954223633,3166300.0,39.8460807800293,Johnson Controls International,JCI
2020-01-15,41.22999954223633,40.810001373291016,40.959999084472656,40.93000030517578,3517600.0,39.79747009277344,Johnson Controls International,JCI
2020-01-16,41.15999984741211,40.7599983215332,40.9900016784668,41.040000915527344,5733900.0,39.904422760009766,Johnson Controls International,JCI
2020-01-17,41.36000061035156,40.849998474121094,40.90999984741211,40.9900016784668,6685800.0,39.85580825805664,Johnson Controls International,JCI
2020-01-21,41.25,40.81999969482422,40.86000061035156,41.029998779296875,4928600.0,39.89469909667969,Johnson Controls International,JCI
2020-01-22,41.459999084472656,41.0099983215332,41.20000076293945,41.369998931884766,5673800.0,40.22529220581055,Johnson Controls International,JCI
2020-01-23,41.77000045776367,41.189998626708984,41.189998626708984,41.75,4467300.0,40.59477615356445,Johnson Controls International,JCI
2020-01-24,41.70000076293945,41.11000061035156,41.63999938964844,41.349998474121094,4563300.0,40.205841064453125,Johnson Controls International,JCI
2020-01-27,41.09000015258789,40.27000045776367,40.849998474121094,40.29999923706055,3765500.0,39.184898376464844,Johnson Controls International,JCI
2020-01-28,41.029998779296875,40.09000015258789,40.349998474121094,40.810001373291016,6266900.0,39.6807861328125,Johnson Controls International,JCI
2020-01-29,41.2400016784668,40.470001220703125,41.04999923706055,40.4900016784668,3785200.0,39.3696403503418,Johnson Controls International,JCI
2020-01-30,40.779998779296875,40.209999084472656,40.290000915527344,40.5099983215332,8705600.0,39.38908386230469,Johnson Controls International,JCI
2020-01-31,42.34000015258789,39.22999954223633,41.25,39.45000076293945,7536800.0,38.358421325683594,Johnson Controls International,JCI
2020-02-03,39.9900016784668,39.27000045776367,39.58000183105469,39.290000915527344,4574500.0,38.20284652709961,Johnson Controls International,JCI
2020-02-04,40.04999923706055,39.209999084472656,39.689998626708984,39.2400016784668,5920800.0,38.154232025146484,Johnson Controls International,JCI
2020-02-05,40.02000045776367,39.29999923706055,39.61000061035156,39.810001373291016,5966900.0,38.708457946777344,Johnson Controls International,JCI
2020-02-06,40.099998474121094,39.70000076293945,39.91999816894531,39.91999816894531,3840700.0,38.81541061401367,Johnson Controls International,JCI
2020-02-07,40.029998779296875,39.58000183105469,39.7599983215332,39.810001373291016,2991600.0,38.708457946777344,Johnson Controls International,JCI
2020-02-10,40.63999938964844,39.599998474121094,39.709999084472656,40.540000915527344,5277200.0,39.41825866699219,Johnson Controls International,JCI
2020-02-11,40.970001220703125,40.599998474121094,40.65999984741211,40.7599983215332,3116900.0,39.632171630859375,Johnson Controls International,JCI
2020-02-12,41.86000061035156,40.93000030517578,40.93000030517578,41.790000915527344,5993700.0,40.63367462158203,Johnson Controls International,JCI
2020-02-13,41.560001373291016,40.779998779296875,41.54999923706055,41.130001068115234,3835700.0,39.99193572998047,Johnson Controls International,JCI
2020-02-14,41.959999084472656,41.0099983215332,41.119998931884766,41.959999084472656,4706300.0,40.79896545410156,Johnson Controls International,JCI
2020-02-18,42.36000061035156,41.5099983215332,41.97999954223633,41.9900016784668,4339400.0,40.8281364440918,Johnson Controls International,JCI
2020-02-19,42.439998626708984,41.849998474121094,42.09000015258789,41.970001220703125,4206100.0,40.808692932128906,Johnson Controls International,JCI
2020-02-20,42.40999984741211,41.68000030517578,41.81999969482422,42.2400016784668,4741200.0,41.071224212646484,Johnson Controls International,JCI
2020-02-21,42.650001525878906,41.88999938964844,42.060001373291016,42.45000076293945,12196500.0,41.27540969848633,Johnson Controls International,JCI
2020-02-24,41.84000015258789,41.029998779296875,41.66999816894531,41.630001068115234,6659800.0,40.47809600830078,Johnson Controls International,JCI
2020-02-25,41.689998626708984,39.43000030517578,41.630001068115234,39.45000076293945,7673500.0,38.358421325683594,Johnson Controls International,JCI
2020-02-26,40.400001525878906,39.29999923706055,39.849998474121094,39.310001373291016,6226500.0,38.222293853759766,Johnson Controls International,JCI
2020-02-27,39.41999816894531,37.900001525878906,38.720001220703125,37.900001525878906,8569100.0,36.8513069152832,Johnson Controls International,JCI
2020-02-28,37.34000015258789,35.58000183105469,36.90999984741211,36.56999969482422,13381400.0,35.558109283447266,Johnson Controls International,JCI
2020-03-02,38.119998931884766,36.099998474121094,36.810001373291016,38.06999969482422,8790700.0,37.0166015625,Johnson Controls International,JCI
2020-03-03,39.470001220703125,37.310001373291016,37.91999816894531,37.45000076293945,9620000.0,36.413761138916016,Johnson Controls International,JCI
2020-03-04,39.47999954223633,37.58000183105469,38.16999816894531,39.349998474121094,8141200.0,38.26118469238281,Johnson Controls International,JCI
2020-03-05,39.400001525878906,38.18000030517578,38.47999954223633,38.81999969482422,9336500.0,37.745849609375,Johnson Controls International,JCI
2020-03-06,38.47999954223633,37.2599983215332,37.279998779296875,38.15999984741211,9936100.0,37.10411071777344,Johnson Controls International,JCI
2020-03-09,36.900001525878906,35.22999954223633,35.58000183105469,35.720001220703125,13133800.0,34.73162841796875,Johnson Controls International,JCI
2020-03-10,37.599998474121094,35.15999984741211,36.83000183105469,37.54999923706055,11199900.0,36.510990142822266,Johnson Controls International,JCI
2020-03-11,36.77000045776367,34.95000076293945,36.41999816894531,35.209999084472656,10216500.0,34.235740661621094,Johnson Controls International,JCI
2020-03-12,33.22999954223633,30.520000457763672,32.63999938964844,30.520000457763672,9363000.0,29.67551040649414,Johnson Controls International,JCI
2020-03-13,32.810001373291016,30.65999984741211,32.040000915527344,32.810001373291016,9801000.0,32.1762580871582,Johnson Controls International,JCI
2020-03-16,32.849998474121094,28.579999923706055,28.75,30.600000381469727,9864600.0,30.00894546508789,Johnson Controls International,JCI
2020-03-17,31.899999618530273,28.719999313354492,31.290000915527344,29.530000686645508,9708500.0,28.959611892700195,Johnson Controls International,JCI
2020-03-18,28.1299991607666,23.959999084472656,27.670000076293945,26.31999969482422,7365400.0,25.811614990234375,Johnson Controls International,JCI
2020-03-19,26.6299991607666,24.1200008392334,25.940000534057617,26.079999923706055,7761700.0,25.576250076293945,Johnson Controls International,JCI
2020-03-20,26.690000534057617,24.110000610351562,26.690000534057617,24.90999984741211,12206800.0,24.428850173950195,Johnson Controls International,JCI
2020-03-23,24.549999237060547,22.780000686645508,24.440000534057617,23.5,10135000.0,23.046085357666016,Johnson Controls International,JCI
2020-03-24,25.639999389648438,24.299999237060547,24.639999389648438,25.360000610351562,12893300.0,24.870159149169922,Johnson Controls International,JCI
2020-03-25,27.3700008392334,24.780000686645508,25.559999465942383,26.1299991607666,13131700.0,25.625286102294922,Johnson Controls International,JCI
2020-03-26,27.549999237060547,25.81999969482422,26.40999984741211,27.0,11994200.0,26.47848129272461,Johnson Controls International,JCI
2020-03-27,26.670000076293945,25.229999542236328,26.1299991607666,25.940000534057617,7731300.0,25.438955307006836,Johnson Controls International,JCI
2020-03-30,26.690000534057617,24.65999984741211,25.940000534057617,26.489999771118164,8695900.0,25.97833251953125,Johnson Controls International,JCI
2020-03-31,27.469999313354492,25.979999542236328,26.200000762939453,26.959999084472656,8473000.0,26.439250946044922,Johnson Controls International,JCI
2020-04-01,26.219999313354492,24.770000457763672,25.790000915527344,25.15999984741211,7616600.0,24.674020767211914,Johnson Controls International,JCI
2020-04-02,26.670000076293945,25.149999618530273,25.18000030517578,26.049999237060547,8349700.0,25.546829223632812,Johnson Controls International,JCI
2020-04-03,26.299999237060547,25.0,25.979999542236328,25.469999313354492,6786900.0,24.9780330657959,Johnson Controls International,JCI
2020-04-06,27.959999084472656,26.6299991607666,26.729999542236328,27.40999984741211,8617700.0,26.88056182861328,Johnson Controls International,JCI
2020-04-07,29.530000686645508,28.100000381469727,28.600000381469727,28.270000457763672,5960000.0,27.723949432373047,Johnson Controls International,JCI
2020-04-08,29.729999542236328,28.299999237060547,28.520000457763672,29.309999465942383,4418100.0,28.74386215209961,Johnson Controls International,JCI
2020-04-09,31.34000015258789,29.6200008392334,29.6299991607666,30.600000381469727,8105500.0,30.00894546508789,Johnson Controls International,JCI
2020-04-13,30.530000686645508,29.0,30.350000381469727,29.360000610351562,4041300.0,28.792896270751953,Johnson Controls International,JCI
2020-04-14,31.100000381469727,29.790000915527344,30.0,30.799999237060547,6660800.0,30.205081939697266,Johnson Controls International,JCI
2020-04-15,29.809999465942383,28.940000534057617,29.790000915527344,29.100000381469727,4256200.0,28.537918090820312,Johnson Controls International,JCI
2020-04-16,29.170000076293945,28.100000381469727,29.030000686645508,28.5,5279400.0,27.949508666992188,Johnson Controls International,JCI
2020-04-17,30.079999923706055,29.100000381469727,29.219999313354492,29.540000915527344,4144400.0,28.969419479370117,Johnson Controls International,JCI
2020-04-20,29.06999969482422,28.190000534057617,28.790000915527344,28.469999313354492,4635900.0,27.92008399963379,Johnson Controls International,JCI
2020-04-21,28.239999771118164,27.489999771118164,27.709999084472656,27.59000015258789,4027900.0,27.057083129882812,Johnson Controls International,JCI
2020-04-22,28.469999313354492,27.399999618530273,28.299999237060547,27.75,5615300.0,27.213993072509766,Johnson Controls International,JCI
2020-04-23,28.290000915527344,27.670000076293945,28.100000381469727,27.850000381469727,4893900.0,27.312061309814453,Johnson Controls International,JCI
2020-04-24,28.030000686645508,27.290000915527344,27.969999313354492,27.90999984741211,7403600.0,27.370901107788086,Johnson Controls International,JCI
2020-04-27,29.309999465942383,28.149999618530273,28.15999984741211,29.049999237060547,4649300.0,28.48888397216797,Johnson Controls International,JCI
2020-04-28,30.399999618530273,29.540000915527344,29.65999984741211,29.729999542236328,6102700.0,29.15574836730957,Johnson Controls International,JCI
2020-04-29,31.25,30.31999969482422,30.700000762939453,30.6299991607666,5273800.0,30.03836441040039,Johnson Controls International,JCI
2020-04-30,30.149999618530273,29.030000686645508,30.149999618530273,29.110000610351562,5628600.0,28.547725677490234,Johnson Controls International,JCI
