Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,22.149999618530273,21.260000228881836,21.920000076293945,21.43000030517578,4173100.0,21.176809310913086,The Mosaic Company,MOS
2020-01-03,21.489999771118164,20.739999771118164,21.239999771118164,20.760000228881836,4112400.0,20.51472282409668,The Mosaic Company,MOS
2020-01-06,20.959999084472656,20.360000610351562,20.6200008392334,20.760000228881836,4134100.0,20.51472282409668,The Mosaic Company,MOS
2020-01-07,21.079999923706055,20.59000015258789,20.739999771118164,20.920000076293945,4618900.0,20.672832489013672,The Mosaic Company,MOS
2020-01-08,21.239999771118164,20.799999237060547,20.93000030517578,21.110000610351562,3837200.0,20.86058807373047,The Mosaic Company,MOS
2020-01-09,21.309999465942383,20.75,21.1299991607666,21.100000381469727,2755100.0,20.850706100463867,The Mosaic Company,MOS
2020-01-10,21.149999618530273,20.489999771118164,21.06999969482422,20.6200008392334,2978700.0,20.376379013061523,The Mosaic Company,MOS
2020-01-13,21.18000030517578,20.399999618530273,20.700000762939453,21.049999237060547,4009700.0,20.801298141479492,The Mosaic Company,MOS
2020-01-14,21.600000381469727,21.030000686645508,21.100000381469727,21.34000015258789,4663300.0,21.08786964416504,The Mosaic Company,MOS
2020-01-15,21.780000686645508,21.059999465942383,21.09000015258789,21.520000457763672,2693800.0,21.265745162963867,The Mosaic Company,MOS
2020-01-16,22.190000534057617,21.489999771118164,21.56999969482422,22.020000457763672,5895400.0,21.759838104248047,The Mosaic Company,MOS
2020-01-17,22.139999389648438,21.540000915527344,22.059999465942383,21.8700008392334,4348400.0,21.611610412597656,The Mosaic Company,MOS
2020-01-21,21.65999984741211,21.139999389648438,21.6200008392334,21.149999618530273,3651700.0,20.900115966796875,The Mosaic Company,MOS
2020-01-22,21.1200008392334,19.950000762939453,21.09000015258789,20.030000686645508,6915600.0,19.79334831237793,The Mosaic Company,MOS
2020-01-23,20.059999465942383,19.209999084472656,19.799999237060547,19.950000762939453,3837100.0,19.71429443359375,The Mosaic Company,MOS
2020-01-24,20.079999923706055,19.020000457763672,19.90999984741211,19.139999389648438,6210900.0,18.913864135742188,The Mosaic Company,MOS
2020-01-27,18.809999465942383,18.239999771118164,18.559999465942383,18.559999465942383,5218000.0,18.340715408325195,The Mosaic Company,MOS
2020-01-28,19.3799991607666,18.719999313354492,18.790000915527344,19.350000381469727,5749300.0,19.121381759643555,The Mosaic Company,MOS
2020-01-29,19.59000015258789,19.100000381469727,19.309999465942383,19.309999465942383,2667200.0,19.08185577392578,The Mosaic Company,MOS
2020-01-30,20.209999084472656,18.950000762939453,19.049999237060547,20.170000076293945,6835000.0,19.93169403076172,The Mosaic Company,MOS
2020-01-31,20.31999969482422,19.75,19.969999313354492,19.84000015258789,6418100.0,19.605592727661133,The Mosaic Company,MOS
2020-02-03,20.059999465942383,19.540000915527344,19.899999618530273,19.959999084472656,4382900.0,19.72417449951172,The Mosaic Company,MOS
2020-02-04,21.06999969482422,20.18000030517578,20.399999618530273,20.81999969482422,5751400.0,20.57401466369629,The Mosaic Company,MOS
2020-02-05,21.600000381469727,20.90999984741211,21.190000534057617,21.360000610351562,5799500.0,21.107635498046875,The Mosaic Company,MOS
2020-02-06,21.540000915527344,20.860000610351562,21.530000686645508,20.8700008392334,4562000.0,20.62342643737793,The Mosaic Company,MOS
2020-02-07,20.600000381469727,19.8799991607666,20.489999771118164,20.25,3914400.0,20.01074981689453,The Mosaic Company,MOS
2020-02-10,20.389999389648438,19.760000228881836,20.190000534057617,19.829999923706055,3084400.0,19.59571075439453,The Mosaic Company,MOS
