Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,52.77000045776367,52.040000915527344,52.349998474121094,52.75,593100.0,51.86492156982422,FLIR Systems,FLIR
2020-01-03,52.75,51.900001525878906,52.220001220703125,52.70000076293945,546900.0,51.815757751464844,FLIR Systems,FLIR
2020-01-06,52.779998779296875,52.040000915527344,52.43000030517578,52.66999816894531,371900.0,51.786258697509766,FLIR Systems,FLIR
2020-01-07,52.90999984741211,52.33000183105469,52.779998779296875,52.70000076293945,568600.0,51.815757751464844,FLIR Systems,FLIR
2020-01-08,53.900001525878906,52.599998474121094,52.65999984741211,53.630001068115234,636100.0,52.73015213012695,FLIR Systems,FLIR
2020-01-09,54.650001525878906,53.81999969482422,54.209999084472656,54.560001373291016,607800.0,53.64454650878906,FLIR Systems,FLIR
2020-01-10,54.630001068115234,53.86000061035156,54.59000015258789,53.959999084472656,262400.0,53.05461120605469,FLIR Systems,FLIR
2020-01-13,54.66999816894531,53.709999084472656,54.20000076293945,54.540000915527344,458500.0,53.62488555908203,FLIR Systems,FLIR
2020-01-14,54.56999969482422,54.029998779296875,54.52000045776367,54.25,456300.0,53.33974838256836,FLIR Systems,FLIR
2020-01-15,54.54999923706055,53.70000076293945,54.25,53.939998626708984,500000.0,53.034950256347656,FLIR Systems,FLIR
2020-01-16,54.66999816894531,54.09000015258789,54.400001525878906,54.43000030517578,517300.0,53.5167236328125,FLIR Systems,FLIR
2020-01-17,54.939998626708984,54.279998779296875,54.41999816894531,54.65999984741211,677900.0,53.74286651611328,FLIR Systems,FLIR
2020-01-21,54.86000061035156,54.2599983215332,54.470001220703125,54.84000015258789,498300.0,53.91985321044922,FLIR Systems,FLIR
2020-01-22,55.349998474121094,54.189998626708984,55.0,54.290000915527344,558100.0,53.37907791137695,FLIR Systems,FLIR
2020-01-23,55.029998779296875,53.849998474121094,54.31999969482422,54.880001068115234,548900.0,53.95917892456055,FLIR Systems,FLIR
