Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,29.15999984741211,28.360000610351562,29.030000686645508,28.65999984741211,6224900.0,27.91034698486328,Kroger Co.,KR
2020-01-03,28.81999969482422,28.399999618530273,28.479999542236328,28.700000762939453,5442000.0,27.949302673339844,Kroger Co.,KR
2020-01-06,28.8700008392334,28.350000381469727,28.56999969482422,28.799999237060547,6929600.0,28.04668426513672,Kroger Co.,KR
2020-01-07,28.799999237060547,28.420000076293945,28.719999313354492,28.59000015258789,5882200.0,27.842178344726562,Kroger Co.,KR
2020-01-08,28.729999542236328,28.420000076293945,28.709999084472656,28.420000076293945,7341600.0,27.676624298095703,Kroger Co.,KR
2020-01-09,28.65999984741211,28.190000534057617,28.5,28.440000534057617,5725300.0,27.69610595703125,Kroger Co.,KR
2020-01-10,28.56999969482422,28.229999542236328,28.399999618530273,28.360000610351562,4549300.0,27.618196487426758,Kroger Co.,KR
2020-01-13,28.709999084472656,28.25,28.34000015258789,28.420000076293945,3796000.0,27.676624298095703,Kroger Co.,KR
2020-01-14,28.90999984741211,28.329999923706055,28.329999923706055,28.84000015258789,6134700.0,28.08563995361328,Kroger Co.,KR
2020-01-15,28.860000610351562,28.219999313354492,28.760000228881836,28.290000915527344,5676400.0,27.550025939941406,Kroger Co.,KR
2020-01-16,28.6200008392334,28.010000228881836,28.34000015258789,28.079999923706055,5537500.0,27.345521926879883,Kroger Co.,KR
2020-01-17,28.350000381469727,28.020000457763672,28.040000915527344,28.149999618530273,5614300.0,27.41368865966797,Kroger Co.,KR
2020-01-21,28.559999465942383,28.059999465942383,28.200000762939453,28.40999984741211,7318200.0,27.666889190673828,Kroger Co.,KR
2020-01-22,28.6299991607666,28.329999923706055,28.329999923706055,28.3700008392334,4821800.0,27.62793731689453,Kroger Co.,KR
2020-01-23,28.6200008392334,28.219999313354492,28.3700008392334,28.440000534057617,3959600.0,27.69610595703125,Kroger Co.,KR
2020-01-24,28.510000228881836,28.139999389648438,28.479999542236328,28.190000534057617,4642200.0,27.4526424407959,Kroger Co.,KR
