Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,20.3700008392334,20.010000228881836,20.360000610351562,20.260000228881836,11104200.0,19.212238311767578,KeyCorp,KEY
2020-01-03,20.030000686645508,19.770000457763672,19.920000076293945,19.90999984741211,6898800.0,18.880340576171875,KeyCorp,KEY
2020-01-06,19.68000030517578,19.469999313354492,19.6200008392334,19.610000610351562,9225600.0,18.59585189819336,KeyCorp,KEY
2020-01-07,19.639999389648438,19.360000610351562,19.579999923706055,19.459999084472656,8343900.0,18.453611373901367,KeyCorp,KEY
2020-01-08,19.770000457763672,19.440000534057617,19.479999542236328,19.649999618530273,10701700.0,18.6337833404541,KeyCorp,KEY
2020-01-09,19.81999969482422,19.579999923706055,19.790000915527344,19.690000534057617,7836700.0,18.671716690063477,KeyCorp,KEY
2020-01-10,19.709999084472656,19.389999389648438,19.690000534057617,19.450000762939453,6898600.0,18.44413185119629,KeyCorp,KEY
2020-01-13,19.520000457763672,19.329999923706055,19.489999771118164,19.479999542236328,8704500.0,18.472578048706055,KeyCorp,KEY
2020-01-14,19.68000030517578,19.420000076293945,19.5,19.5,10120300.0,18.49154281616211,KeyCorp,KEY
2020-01-15,19.329999923706055,19.06999969482422,19.309999465942383,19.170000076293945,11296900.0,18.178611755371094,KeyCorp,KEY
2020-01-16,19.469999313354492,19.219999313354492,19.309999465942383,19.40999984741211,7813900.0,18.406198501586914,KeyCorp,KEY
2020-01-17,19.600000381469727,19.420000076293945,19.540000915527344,19.59000015258789,9686800.0,18.576889038085938,KeyCorp,KEY
2020-01-21,19.670000076293945,19.3700008392334,19.479999542236328,19.5,11608300.0,18.49154281616211,KeyCorp,KEY
2020-01-22,19.649999618530273,19.459999084472656,19.56999969482422,19.6200008392334,12092800.0,18.605337142944336,KeyCorp,KEY
2020-01-23,20.06999969482422,19.3799991607666,19.760000228881836,19.829999923706055,14745300.0,18.804475784301758,KeyCorp,KEY
2020-01-24,19.950000762939453,19.1299991607666,19.940000534057617,19.290000915527344,9356400.0,18.292404174804688,KeyCorp,KEY
2020-01-27,19.010000228881836,18.709999084472656,18.829999923706055,18.84000015258789,10412200.0,17.86567497253418,KeyCorp,KEY
2020-01-28,19.239999771118164,18.8799991607666,18.969999313354492,19.09000015258789,8932100.0,18.102746963500977,KeyCorp,KEY
2020-01-29,19.280000686645508,18.8799991607666,19.110000610351562,18.8799991607666,8441600.0,17.90360450744629,KeyCorp,KEY
2020-01-30,19.09000015258789,18.56999969482422,18.670000076293945,19.079999923706055,9626700.0,18.09326171875,KeyCorp,KEY
2020-01-31,18.899999618530273,18.6299991607666,18.829999923706055,18.709999084472656,16521800.0,17.742395401000977,KeyCorp,KEY
2020-02-03,19.139999389648438,18.8799991607666,18.889999389648438,18.979999542236328,9474400.0,17.99843406677246,KeyCorp,KEY
2020-02-04,19.530000686645508,19.309999465942383,19.34000015258789,19.350000381469727,10445900.0,18.349300384521484,KeyCorp,KEY
2020-02-05,20.040000915527344,19.6299991607666,19.6299991607666,20.010000228881836,11465500.0,18.97516632080078,KeyCorp,KEY
2020-02-06,20.239999771118164,19.600000381469727,20.15999984741211,19.610000610351562,9084700.0,18.59585189819336,KeyCorp,KEY
2020-02-07,19.65999984741211,19.34000015258789,19.420000076293945,19.600000381469727,8710700.0,18.58637046813965,KeyCorp,KEY
2020-02-10,19.649999618530273,19.479999542236328,19.5,19.520000457763672,8029300.0,18.510507583618164,KeyCorp,KEY
2020-02-11,19.829999923706055,19.540000915527344,19.6299991607666,19.700000762939453,6421600.0,18.68120002746582,KeyCorp,KEY
2020-02-12,19.989999771118164,19.670000076293945,19.81999969482422,19.709999084472656,5983000.0,18.6906795501709,KeyCorp,KEY
2020-02-13,19.729999542236328,19.5,19.610000610351562,19.719999313354492,7548600.0,18.700162887573242,KeyCorp,KEY
2020-02-14,19.790000915527344,19.59000015258789,19.700000762939453,19.729999542236328,6350500.0,18.709646224975586,KeyCorp,KEY
2020-02-18,19.729999542236328,19.280000686645508,19.65999984741211,19.559999465942383,7611200.0,18.548439025878906,KeyCorp,KEY
2020-02-19,19.829999923706055,19.549999237060547,19.6299991607666,19.729999542236328,6923000.0,18.709646224975586,KeyCorp,KEY
2020-02-20,20.1200008392334,19.65999984741211,19.65999984741211,20.020000457763672,8423800.0,18.984651565551758,KeyCorp,KEY
2020-02-21,19.950000762939453,19.5,19.8799991607666,19.670000076293945,8108000.0,18.65275001525879,KeyCorp,KEY
2020-02-24,19.1200008392334,18.84000015258789,19.0,18.979999542236328,7456100.0,17.99843406677246,KeyCorp,KEY
2020-02-25,19.049999237060547,17.959999084472656,19.020000457763672,18.040000915527344,10468800.0,17.10704803466797,KeyCorp,KEY
2020-02-26,18.309999465942383,17.65999984741211,18.200000762939453,17.670000076293945,10241800.0,16.756181716918945,KeyCorp,KEY
2020-02-27,17.540000915527344,16.700000762939453,17.229999542236328,16.709999084472656,13973800.0,15.845829963684082,KeyCorp,KEY
2020-02-28,16.459999084472656,15.84000015258789,16.100000381469727,16.350000381469727,21650200.0,15.504448890686035,KeyCorp,KEY
2020-03-02,16.979999542236328,15.880000114440918,16.209999084472656,16.969999313354492,13350600.0,16.276552200317383,KeyCorp,KEY
2020-03-03,17.329999923706055,15.9399995803833,16.860000610351562,16.209999084472656,22824300.0,15.547608375549316,KeyCorp,KEY
2020-03-04,16.700000762939453,15.9399995803833,16.3700008392334,16.690000534057617,13860900.0,16.00799560546875,KeyCorp,KEY
2020-03-05,16.200000762939453,15.779999732971191,16.030000686645508,15.979999542236328,15279300.0,15.327006340026855,KeyCorp,KEY
2020-03-06,15.619999885559082,14.680000305175781,15.079999923706055,14.869999885559082,23797200.0,14.262365341186523,KeyCorp,KEY
2020-03-09,13.40999984741211,12.149999618530273,13.329999923706055,12.15999984741211,15961300.0,11.663104057312012,KeyCorp,KEY
2020-03-10,13.5,12.069999694824219,12.859999656677246,13.369999885559082,17303800.0,12.823659896850586,KeyCorp,KEY
2020-03-11,13.010000228881836,12.09000015258789,12.880000114440918,12.25,29399900.0,11.74942684173584,KeyCorp,KEY
2020-03-12,12.100000381469727,10.529999732971191,11.180000305175781,10.869999885559082,20950900.0,10.425817489624023,KeyCorp,KEY
2020-03-13,12.739999771118164,11.34000015258789,11.930000305175781,12.729999542236328,17318400.0,12.20981216430664,KeyCorp,KEY
2020-03-16,11.369999885559082,9.989999771118164,10.0,9.989999771118164,17925300.0,9.581777572631836,KeyCorp,KEY
2020-03-17,10.329999923706055,9.319999694824219,10.279999732971191,10.239999771118164,20549200.0,9.821561813354492,KeyCorp,KEY
2020-03-18,9.75,7.940000057220459,9.600000381469727,8.15999984741211,17912800.0,7.82655668258667,KeyCorp,KEY
2020-03-19,9.779999732971191,7.449999809265137,7.960000038146973,9.350000381469727,13965800.0,8.96792984008789,KeyCorp,KEY
2020-03-20,9.859999656677246,8.5,9.5,9.1899995803833,23725300.0,8.81446647644043,KeyCorp,KEY
2020-03-23,9.270000457763672,8.319999694824219,9.050000190734863,8.5600004196167,16697600.0,8.210211753845215,KeyCorp,KEY
2020-03-24,9.970000267028809,9.239999771118164,9.319999694824219,9.770000457763672,15626800.0,9.370767593383789,KeyCorp,KEY
2020-03-25,10.430000305175781,9.609999656677246,10.020000457763672,9.819999694824219,20647100.0,9.418724060058594,KeyCorp,KEY
2020-03-26,11.59000015258789,9.649999618530273,9.970000267028809,11.460000038146973,22494500.0,10.991707801818848,KeyCorp,KEY
2020-03-27,11.6899995803833,10.699999809265137,10.720000267028809,11.199999809265137,20794800.0,10.742332458496094,KeyCorp,KEY
2020-03-30,11.239999771118164,10.380000114440918,11.039999961853027,10.789999961853027,15175400.0,10.34908676147461,KeyCorp,KEY
2020-03-31,10.859999656677246,10.119999885559082,10.680000305175781,10.369999885559082,15997000.0,9.946248054504395,KeyCorp,KEY
2020-04-01,9.720000267028809,9.350000381469727,9.630000114440918,9.449999809265137,14533700.0,9.063843727111816,KeyCorp,KEY
2020-04-02,10.020000457763672,9.149999618530273,9.40999984741211,9.479999542236328,14255200.0,9.09261703491211,KeyCorp,KEY
2020-04-03,9.680000305175781,8.960000038146973,9.399999618530273,9.069999694824219,11898600.0,8.699370384216309,KeyCorp,KEY
2020-04-06,10.09000015258789,9.5,9.800000190734863,9.949999809265137,13435800.0,9.543411254882812,KeyCorp,KEY
2020-04-07,11.039999961853027,10.3100004196167,10.8100004196167,10.449999809265137,19699300.0,10.022979736328125,KeyCorp,KEY
2020-04-08,11.460000038146973,10.569999694824219,10.6899995803833,11.329999923706055,13998100.0,10.867020606994629,KeyCorp,KEY
2020-04-09,12.369999885559082,11.710000038146973,11.949999809265137,12.010000228881836,20270400.0,11.519233703613281,KeyCorp,KEY
2020-04-13,12.09000015258789,11.359999656677246,12.0600004196167,11.5600004196167,9937500.0,11.08762264251709,KeyCorp,KEY
2020-04-14,11.899999618530273,10.899999618530273,11.8100004196167,11.140000343322754,11881600.0,10.684784889221191,KeyCorp,KEY
2020-04-15,10.640000343322754,10.25,10.390000343322754,10.3100004196167,13975700.0,9.888701438903809,KeyCorp,KEY
2020-04-16,10.399999618530273,9.59000015258789,10.350000381469727,9.739999771118164,15631500.0,9.341992378234863,KeyCorp,KEY
2020-04-17,10.920000076293945,10.229999542236328,10.270000457763672,10.8100004196167,20448200.0,10.368269920349121,KeyCorp,KEY
2020-04-20,11.369999885559082,10.279999732971191,10.359999656677246,10.930000305175781,15870100.0,10.483366012573242,KeyCorp,KEY
2020-04-21,10.84000015258789,10.300000190734863,10.380000114440918,10.319999694824219,16088800.0,9.898292541503906,KeyCorp,KEY
2020-04-22,10.770000457763672,10.1899995803833,10.609999656677246,10.229999542236328,14958700.0,9.811969757080078,KeyCorp,KEY
2020-04-23,10.739999771118164,10.239999771118164,10.350000381469727,10.630000114440918,15754700.0,10.195625305175781,KeyCorp,KEY
2020-04-24,11.0600004196167,10.65999984741211,10.779999732971191,10.899999618530273,12076800.0,10.454591751098633,KeyCorp,KEY
2020-04-27,11.680000305175781,10.989999771118164,10.989999771118164,11.609999656677246,13598800.0,11.135579109191895,KeyCorp,KEY
2020-04-28,12.380000114440918,11.760000228881836,12.210000038146973,11.829999923706055,12635500.0,11.346589088439941,KeyCorp,KEY
2020-04-29,12.539999961853027,12.079999923706055,12.420000076293945,12.25,10844800.0,11.74942684173584,KeyCorp,KEY
2020-04-30,11.960000038146973,11.470000267028809,11.800000190734863,11.649999618530273,9352600.0,11.173943519592285,KeyCorp,KEY
2020-05-01,11.329999923706055,10.890000343322754,11.260000228881836,11.069999694824219,7417700.0,10.617644309997559,KeyCorp,KEY
2020-05-04,10.819999694824219,10.460000038146973,10.640000343322754,10.699999809265137,11397400.0,10.262763977050781,KeyCorp,KEY
2020-05-05,11.180000305175781,10.609999656677246,10.989999771118164,10.630000114440918,9655900.0,10.195625305175781,KeyCorp,KEY
2020-05-06,10.890000343322754,10.149999618530273,10.760000228881836,10.359999656677246,12918900.0,9.936657905578613,KeyCorp,KEY
2020-05-07,11.09000015258789,10.510000228881836,10.539999961853027,10.760000228881836,11804100.0,10.320313453674316,KeyCorp,KEY
2020-05-08,11.3100004196167,10.920000076293945,11.069999694824219,11.279999732971191,9225700.0,10.819063186645508,KeyCorp,KEY
2020-05-11,11.050000190734863,10.550000190734863,11.020000457763672,10.699999809265137,8511700.0,10.262763977050781,KeyCorp,KEY
2020-05-12,11.0,10.15999984741211,10.779999732971191,10.170000076293945,11504700.0,9.75442123413086,KeyCorp,KEY
2020-05-13,10.140000343322754,9.550000190734863,10.069999694824219,9.65999984741211,15763600.0,9.265262603759766,KeyCorp,KEY
2020-05-14,10.010000228881836,9.050000190734863,9.380000114440918,9.920000076293945,18563800.0,9.514636993408203,KeyCorp,KEY
2020-05-15,10.010000228881836,9.600000381469727,9.779999732971191,9.720000267028809,10252400.0,9.322810173034668,KeyCorp,KEY
2020-05-18,10.779999732971191,10.229999542236328,10.3100004196167,10.710000038146973,9924100.0,10.272355079650879,KeyCorp,KEY
2020-05-19,10.640000343322754,10.1899995803833,10.5600004196167,10.210000038146973,7718900.0,9.792787551879883,KeyCorp,KEY
2020-05-20,10.800000190734863,10.40999984741211,10.479999542236328,10.739999771118164,10154400.0,10.301129341125488,KeyCorp,KEY
2020-05-21,10.949999809265137,10.630000114440918,10.670000076293945,10.710000038146973,9365000.0,10.272355079650879,KeyCorp,KEY
2020-05-22,10.869999885559082,10.470000267028809,10.770000457763672,10.739999771118164,9706900.0,10.301129341125488,KeyCorp,KEY
2020-05-26,12.0600004196167,11.380000114440918,11.449999809265137,11.859999656677246,12681600.0,11.375362396240234,KeyCorp,KEY
2020-05-27,12.819999694824219,12.100000381469727,12.539999961853027,12.739999771118164,13175400.0,12.219403266906738,KeyCorp,KEY
2020-05-28,13.029999732971191,12.029999732971191,13.0,12.09000015258789,10332900.0,11.595965385437012,KeyCorp,KEY
2020-05-29,12.050000190734863,11.609999656677246,11.819999694824219,11.850000381469727,15640600.0,11.365772247314453,KeyCorp,KEY
2020-06-01,11.970000267028809,11.59000015258789,11.75,11.850000381469727,8024500.0,11.546027183532715,KeyCorp,KEY
2020-06-02,12.260000228881836,11.84000015258789,12.0600004196167,11.979999542236328,7513500.0,11.672691345214844,KeyCorp,KEY
2020-06-03,12.720000267028809,12.239999771118164,12.3100004196167,12.579999923706055,16029800.0,12.257301330566406,KeyCorp,KEY
2020-06-04,13.550000190734863,12.449999809265137,12.59000015258789,13.529999732971191,15875800.0,13.182930946350098,KeyCorp,KEY
2020-06-05,15.319999694824219,14.369999885559082,14.869999885559082,14.5600004196167,24089200.0,14.186511039733887,KeyCorp,KEY
2020-06-08,15.279999732971191,14.600000381469727,15.0600004196167,15.210000038146973,14806500.0,14.819836616516113,KeyCorp,KEY
2020-06-09,15.170000076293945,14.329999923706055,14.5,14.789999961853027,24688800.0,14.41061019897461,KeyCorp,KEY
2020-06-10,14.649999618530273,13.8100004196167,14.649999618530273,13.880000114440918,25464000.0,13.523953437805176,KeyCorp,KEY
2020-06-11,13.199999809265137,12.470000267028809,12.619999885559082,12.699999809265137,19858600.0,12.374222755432129,KeyCorp,KEY
2020-06-12,13.520000457763672,12.699999809265137,13.5,13.220000267028809,15234700.0,12.88088321685791,KeyCorp,KEY
2020-06-15,13.489999771118164,12.380000114440918,12.479999542236328,13.369999885559082,15870300.0,13.0270357131958,KeyCorp,KEY
2020-06-16,14.149999618530273,13.369999885559082,14.119999885559082,13.720000267028809,16009500.0,13.368058204650879,KeyCorp,KEY
2020-06-17,13.8100004196167,13.4399995803833,13.789999961853027,13.479999542236328,10675600.0,13.1342134475708,KeyCorp,KEY
2020-06-18,13.720000267028809,13.119999885559082,13.3100004196167,13.579999923706055,12793700.0,13.231649398803711,KeyCorp,KEY
2020-06-19,13.899999618530273,13.010000228881836,13.899999618530273,13.350000381469727,23224200.0,13.007549285888672,KeyCorp,KEY
2020-06-22,13.539999961853027,13.09000015258789,13.15999984741211,13.390000343322754,7391300.0,13.046523094177246,KeyCorp,KEY
2020-06-23,13.819999694824219,13.329999923706055,13.649999618530273,13.350000381469727,9958900.0,13.007549285888672,KeyCorp,KEY
2020-06-24,13.140000343322754,12.470000267028809,13.0600004196167,12.489999771118164,10606400.0,12.169609069824219,KeyCorp,KEY
2020-06-25,12.9399995803833,12.270000457763672,12.380000114440918,12.90999984741211,7269400.0,12.578835487365723,KeyCorp,KEY
2020-06-26,12.600000381469727,11.760000228881836,12.470000267028809,11.760000228881836,15776200.0,11.458334922790527,KeyCorp,KEY
2020-06-29,12.100000381469727,11.649999618530273,11.960000038146973,11.869999885559082,15321400.0,11.565513610839844,KeyCorp,KEY
2020-06-30,12.260000228881836,11.619999885559082,11.75,12.180000305175781,13704400.0,11.867561340332031,KeyCorp,KEY
2020-07-01,12.239999771118164,11.569999694824219,12.229999542236328,11.6899995803833,12865100.0,11.390130043029785,KeyCorp,KEY
2020-07-02,12.210000038146973,11.600000381469727,12.100000381469727,11.710000038146973,14911700.0,11.409618377685547,KeyCorp,KEY
2020-07-06,12.279999732971191,11.760000228881836,12.050000190734863,11.949999809265137,7342600.0,11.643461227416992,KeyCorp,KEY
2020-07-07,11.890000343322754,11.399999618530273,11.789999961853027,11.449999809265137,7305300.0,11.156286239624023,KeyCorp,KEY
2020-07-08,11.670000076293945,11.279999732971191,11.399999618530273,11.600000381469727,7519200.0,11.30243968963623,KeyCorp,KEY
2020-07-09,11.529999732971191,10.949999809265137,11.479999542236328,11.029999732971191,8606500.0,10.74705982208252,KeyCorp,KEY
2020-07-10,11.5600004196167,10.859999656677246,10.890000343322754,11.550000190734863,10252400.0,11.253722190856934,KeyCorp,KEY
2020-07-13,11.970000267028809,11.420000076293945,11.8100004196167,11.760000228881836,9782400.0,11.458334922790527,KeyCorp,KEY
2020-07-14,11.729999542236328,11.289999961853027,11.6899995803833,11.390000343322754,8854100.0,11.097826957702637,KeyCorp,KEY
2020-07-15,12.039999961853027,11.630000114440918,11.800000190734863,11.989999771118164,13127100.0,11.682435035705566,KeyCorp,KEY
2020-07-16,12.229999542236328,11.720000267028809,11.789999961853027,11.979999542236328,8019200.0,11.672691345214844,KeyCorp,KEY
2020-07-17,12.020000457763672,11.65999984741211,11.9399995803833,11.6899995803833,8349500.0,11.390130043029785,KeyCorp,KEY
2020-07-20,11.770000457763672,11.4399995803833,11.65999984741211,11.460000038146973,8021600.0,11.166029930114746,KeyCorp,KEY
2020-07-21,12.140000343322754,11.550000190734863,11.550000190734863,12.140000343322754,26056400.0,11.828588485717773,KeyCorp,KEY
2020-07-22,12.130000114440918,11.720000267028809,11.760000228881836,11.970000267028809,13285800.0,11.662948608398438,KeyCorp,KEY
2020-07-23,12.489999771118164,11.899999618530273,12.0,12.40999984741211,9238900.0,12.09166145324707,KeyCorp,KEY
2020-07-24,12.630000114440918,12.220000267028809,12.460000038146973,12.25,8283000.0,11.935766220092773,KeyCorp,KEY
2020-07-27,12.229999542236328,11.979999542236328,12.15999984741211,12.09000015258789,10738500.0,11.77987003326416,KeyCorp,KEY
2020-07-28,12.199999809265137,11.970000267028809,12.020000457763672,11.989999771118164,5918600.0,11.682435035705566,KeyCorp,KEY
