Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,14.859999656677246,14.40999984741211,14.770000457763672,14.569999694824219,8719200.0,13.742988586425781,Hanesbrands Inc,HBI
2020-01-03,14.5,14.239999771118164,14.350000381469727,14.40999984741211,5653600.0,13.592071533203125,Hanesbrands Inc,HBI
2020-01-06,14.699999809265137,14.300000190734863,14.300000190734863,14.670000076293945,4306200.0,13.837313652038574,Hanesbrands Inc,HBI
2020-01-07,14.710000038146973,14.289999961853027,14.550000190734863,14.569999694824219,4936100.0,13.742988586425781,Hanesbrands Inc,HBI
2020-01-08,14.65999984741211,14.210000038146973,14.569999694824219,14.390000343322754,6069900.0,13.573206901550293,Hanesbrands Inc,HBI
2020-01-09,14.460000038146973,13.930000305175781,14.399999618530273,14.050000190734863,5149100.0,13.2525053024292,Hanesbrands Inc,HBI
2020-01-10,14.0,13.699999809265137,13.779999732971191,13.84000015258789,7488100.0,13.054426193237305,Hanesbrands Inc,HBI
2020-01-13,14.140000343322754,13.680000305175781,13.880000114440918,14.140000343322754,6234200.0,13.337397575378418,Hanesbrands Inc,HBI
2020-01-14,14.289999961853027,14.069999694824219,14.109999656677246,14.270000457763672,4345700.0,13.4600191116333,Hanesbrands Inc,HBI
2020-01-15,14.170000076293945,13.770000457763672,14.130000114440918,14.010000228881836,7803900.0,13.214775085449219,Hanesbrands Inc,HBI
2020-01-16,14.399999618530273,14.130000114440918,14.149999618530273,14.289999961853027,5779800.0,13.478883743286133,Hanesbrands Inc,HBI
2020-01-17,14.40999984741211,14.149999618530273,14.369999885559082,14.319999694824219,5620400.0,13.507180213928223,Hanesbrands Inc,HBI
2020-01-21,14.359999656677246,14.069999694824219,14.350000381469727,14.229999542236328,4174500.0,13.422287940979004,Hanesbrands Inc,HBI
2020-01-22,14.449999809265137,14.149999618530273,14.239999771118164,14.329999923706055,5136800.0,13.51661205291748,Hanesbrands Inc,HBI
2020-01-23,14.529999732971191,13.890000343322754,14.180000305175781,14.4399995803833,5245400.0,13.620368003845215,Hanesbrands Inc,HBI
2020-01-24,14.510000228881836,14.130000114440918,14.470000267028809,14.25,4289000.0,13.441153526306152,Hanesbrands Inc,HBI
2020-01-27,14.170000076293945,13.869999885559082,13.949999809265137,14.039999961853027,4425700.0,13.243072509765625,Hanesbrands Inc,HBI
2020-01-28,14.390000343322754,14.069999694824219,14.149999618530273,14.229999542236328,4322400.0,13.422287940979004,Hanesbrands Inc,HBI
2020-01-29,14.529999732971191,14.279999732971191,14.359999656677246,14.34000015258789,3414600.0,13.526044845581055,Hanesbrands Inc,HBI
2020-01-30,14.300000190734863,14.039999961853027,14.210000038146973,14.270000457763672,5379200.0,13.4600191116333,Hanesbrands Inc,HBI
2020-01-31,14.329999923706055,13.699999809265137,14.270000457763672,13.760000228881836,7795800.0,12.97896671295166,Hanesbrands Inc,HBI
2020-02-03,13.930000305175781,13.359999656677246,13.84000015258789,13.369999885559082,8998800.0,12.611102104187012,Hanesbrands Inc,HBI
2020-02-04,13.970000267028809,13.550000190734863,13.649999618530273,13.850000381469727,9495300.0,13.063858985900879,Hanesbrands Inc,HBI
2020-02-05,14.699999809265137,13.970000267028809,14.039999961853027,14.649999618530273,10384100.0,13.818448066711426,Hanesbrands Inc,HBI
2020-02-06,14.880000114440918,14.399999618530273,14.75,14.420000076293945,12375000.0,13.6015043258667,Hanesbrands Inc,HBI
2020-02-07,15.369999885559082,14.050000190734863,14.5,14.199999809265137,15793400.0,13.393990516662598,Hanesbrands Inc,HBI
2020-02-10,14.229999542236328,13.829999923706055,14.229999542236328,13.890000343322754,13906400.0,13.101588249206543,Hanesbrands Inc,HBI
2020-02-11,14.460000038146973,13.859999656677246,13.920000076293945,14.350000381469727,16302500.0,13.535478591918945,Hanesbrands Inc,HBI
2020-02-12,15.010000228881836,14.460000038146973,14.5,14.770000457763672,8934300.0,13.931638717651367,Hanesbrands Inc,HBI
2020-02-13,14.6899995803833,14.270000457763672,14.59000015258789,14.390000343322754,7753800.0,13.573206901550293,Hanesbrands Inc,HBI
2020-02-14,14.539999961853027,14.229999542236328,14.300000190734863,14.300000190734863,6485600.0,13.63039779663086,Hanesbrands Inc,HBI
