Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,15.15999984741211,14.850000381469727,15.119999885559082,14.989999771118164,9975100.0,14.116292953491211,Huntington Bancshares,HBAN
2020-01-03,14.859999656677246,14.600000381469727,14.789999961853027,14.8100004196167,7858600.0,13.946784019470215,Huntington Bancshares,HBAN
2020-01-06,14.640000343322754,14.479999542236328,14.600000381469727,14.569999694824219,7198700.0,13.720773696899414,Huntington Bancshares,HBAN
2020-01-07,14.569999694824219,14.3100004196167,14.470000267028809,14.40999984741211,7101800.0,13.570098876953125,Huntington Bancshares,HBAN
2020-01-08,14.59000015258789,14.399999618530273,14.420000076293945,14.529999732971191,9332700.0,13.683104515075684,Huntington Bancshares,HBAN
2020-01-09,14.619999885559082,14.460000038146973,14.569999694824219,14.5600004196167,5915900.0,13.711355209350586,Huntington Bancshares,HBAN
2020-01-10,14.579999923706055,14.329999923706055,14.579999923706055,14.380000114440918,5809900.0,13.54184627532959,Huntington Bancshares,HBAN
2020-01-13,14.5,14.350000381469727,14.430000305175781,14.460000038146973,9214100.0,13.617183685302734,Huntington Bancshares,HBAN
2020-01-14,14.640000343322754,14.399999618530273,14.489999771118164,14.600000381469727,11634100.0,13.749024391174316,Huntington Bancshares,HBAN
2020-01-15,14.5600004196167,14.34000015258789,14.5,14.460000038146973,12287400.0,13.617183685302734,Huntington Bancshares,HBAN
2020-01-16,14.75,14.529999732971191,14.550000190734863,14.65999984741211,8456200.0,13.805527687072754,Huntington Bancshares,HBAN
2020-01-17,14.770000457763672,14.609999656677246,14.739999771118164,14.710000038146973,9582900.0,13.85261344909668,Huntington Bancshares,HBAN
2020-01-21,14.720000267028809,14.479999542236328,14.619999885559082,14.609999656677246,9144000.0,13.758440017700195,Huntington Bancshares,HBAN
2020-01-22,14.859999656677246,14.5600004196167,14.579999923706055,14.729999542236328,16634100.0,13.87144660949707,Huntington Bancshares,HBAN
2020-01-23,14.720000267028809,13.930000305175781,14.720000267028809,14.270000457763672,23476700.0,13.438260078430176,Huntington Bancshares,HBAN
2020-01-24,14.3100004196167,13.680000305175781,14.270000457763672,13.720000267028809,18484800.0,12.920316696166992,Huntington Bancshares,HBAN
2020-01-27,13.609999656677246,13.40999984741211,13.449999809265137,13.489999771118164,14859100.0,12.70372200012207,Huntington Bancshares,HBAN
2020-01-28,13.699999809265137,13.470000267028809,13.5600004196167,13.600000381469727,10854000.0,12.807310104370117,Huntington Bancshares,HBAN
2020-01-29,13.6899995803833,13.449999809265137,13.609999656677246,13.479999542236328,5976700.0,12.694304466247559,Huntington Bancshares,HBAN
2020-01-30,13.760000228881836,13.359999656677246,13.40999984741211,13.75,9733800.0,12.948567390441895,Huntington Bancshares,HBAN
