Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,32.41999816894531,31.5,32.290000915527344,31.610000610351562,6008700.0,29.968931198120117,Kraft Heinz Co,KHC
2020-01-03,31.649999618530273,31.219999313354492,31.5,31.239999771118164,5012700.0,29.61813735961914,Kraft Heinz Co,KHC
2020-01-06,31.469999313354492,30.899999618530273,31.170000076293945,31.309999465942383,4714700.0,29.68450164794922,Kraft Heinz Co,KHC
2020-01-07,31.28499984741211,30.510000228881836,31.25,30.760000228881836,7165700.0,29.16305923461914,Kraft Heinz Co,KHC
2020-01-08,30.940000534057617,30.350000381469727,30.739999771118164,30.59000015258789,5802900.0,29.00188446044922,Kraft Heinz Co,KHC
2020-01-09,30.690000534057617,29.940000534057617,30.670000076293945,30.579999923706055,8938400.0,28.992403030395508,Kraft Heinz Co,KHC
2020-01-10,30.874000549316406,30.56999969482422,30.59000015258789,30.700000762939453,4578200.0,29.106172561645508,Kraft Heinz Co,KHC
2020-01-13,31.174999237060547,30.700000762939453,30.90999984741211,31.15999984741211,4269100.0,29.54228973388672,Kraft Heinz Co,KHC
2020-01-14,31.75,31.1200008392334,31.1299991607666,31.729999542236328,6794100.0,30.08269691467285,Kraft Heinz Co,KHC
2020-01-15,31.959999084472656,31.540000915527344,31.690000534057617,31.600000381469727,4243700.0,29.959449768066406,Kraft Heinz Co,KHC
2020-01-16,32.02000045776367,31.649999618530273,31.700000762939453,31.729999542236328,3950400.0,30.08269691467285,Kraft Heinz Co,KHC
2020-01-17,31.860000610351562,30.950000762939453,31.799999237060547,31.030000686645508,6645600.0,29.419038772583008,Kraft Heinz Co,KHC
2020-01-21,31.1200008392334,30.405000686645508,30.959999084472656,31.010000228881836,7106600.0,29.40007781982422,Kraft Heinz Co,KHC
2020-01-22,31.083999633789062,30.5,31.079999923706055,30.670000076293945,4535000.0,29.077730178833008,Kraft Heinz Co,KHC
2020-01-23,30.790000915527344,30.34000015258789,30.530000686645508,30.68000030517578,4280600.0,29.087209701538086,Kraft Heinz Co,KHC
2020-01-24,30.725000381469727,30.09000015258789,30.700000762939453,30.40999984741211,5951500.0,28.831228256225586,Kraft Heinz Co,KHC
2020-01-27,30.475000381469727,29.854999542236328,30.149999618530273,30.350000381469727,5806100.0,28.77434539794922,Kraft Heinz Co,KHC
2020-01-28,30.670000076293945,30.084999084472656,30.450000762939453,30.1299991607666,5645000.0,28.565763473510742,Kraft Heinz Co,KHC
2020-01-29,30.110000610351562,29.594999313354492,30.110000610351562,29.6200008392334,9042600.0,28.08224105834961,Kraft Heinz Co,KHC
2020-01-30,29.989999771118164,29.270000457763672,29.610000610351562,29.940000534057617,6169800.0,28.38562774658203,Kraft Heinz Co,KHC
2020-01-31,29.920000076293945,29.03499984741211,29.899999618530273,29.200000762939453,8211800.0,27.68404769897461,Kraft Heinz Co,KHC
2020-02-03,29.3799991607666,28.920000076293945,29.200000762939453,29.149999618530273,6306500.0,27.636640548706055,Kraft Heinz Co,KHC
2020-02-04,29.6200008392334,29.09000015258789,29.5,29.149999618530273,7607100.0,27.636640548706055,Kraft Heinz Co,KHC
2020-02-05,29.950000762939453,29.110000610351562,29.360000610351562,29.3700008392334,9092800.0,27.84522247314453,Kraft Heinz Co,KHC
2020-02-06,29.600000381469727,28.920000076293945,29.31999969482422,29.059999465942383,6544800.0,27.551313400268555,Kraft Heinz Co,KHC
2020-02-07,30.299999237060547,28.709999084472656,28.959999084472656,29.540000915527344,13268800.0,28.00639533996582,Kraft Heinz Co,KHC
2020-02-10,29.850000381469727,29.399999618530273,29.649999618530273,29.690000534057617,5775800.0,28.148609161376953,Kraft Heinz Co,KHC
2020-02-11,30.149999618530273,29.6200008392334,29.889999389648438,30.010000228881836,7123300.0,28.45199203491211,Kraft Heinz Co,KHC
2020-02-12,30.549999237060547,29.94499969482422,30.170000076293945,30.040000915527344,8096300.0,28.480436325073242,Kraft Heinz Co,KHC
2020-02-13,29.229999542236328,27.360000610351562,29.115999221801758,27.770000457763672,37333600.0,26.328285217285156,Kraft Heinz Co,KHC
2020-02-14,27.920000076293945,26.459999084472656,27.850000381469727,26.8799991607666,23915700.0,25.48448944091797,Kraft Heinz Co,KHC
2020-02-18,27.450000762939453,26.299999237060547,26.770000457763672,27.329999923706055,16772400.0,25.911128997802734,Kraft Heinz Co,KHC
2020-02-19,27.452999114990234,27.110000610351562,27.360000610351562,27.309999465942383,7947900.0,25.892168045043945,Kraft Heinz Co,KHC
2020-02-20,27.777999877929688,27.149999618530273,27.270000457763672,27.420000076293945,7005900.0,25.996456146240234,Kraft Heinz Co,KHC
2020-02-21,27.510000228881836,27.170000076293945,27.200000762939453,27.260000228881836,6716800.0,25.84476661682129,Kraft Heinz Co,KHC
2020-02-24,27.139999389648438,26.260000228881836,26.959999084472656,26.6299991607666,12622200.0,25.24747085571289,Kraft Heinz Co,KHC
2020-02-25,26.700000762939453,25.75,26.6200008392334,26.06999969482422,11732200.0,24.716543197631836,Kraft Heinz Co,KHC
2020-02-26,26.239999771118164,25.360000610351562,26.229999542236328,25.639999389648438,11768200.0,24.308866500854492,Kraft Heinz Co,KHC
2020-02-27,25.489999771118164,24.760000228881836,25.3799991607666,24.969999313354492,14102800.0,23.67365074157715,Kraft Heinz Co,KHC
2020-02-28,24.809999465942383,24.010000228881836,24.549999237060547,24.770000457763672,16285200.0,23.484033584594727,Kraft Heinz Co,KHC
2020-03-02,26.079999923706055,24.56999969482422,24.75,26.06999969482422,14470800.0,24.716543197631836,Kraft Heinz Co,KHC
2020-03-03,26.520000457763672,25.2549991607666,26.0,25.5,11011400.0,24.176137924194336,Kraft Heinz Co,KHC
2020-03-04,26.479999542236328,25.600000381469727,25.93000030517578,26.450000762939453,8588100.0,25.07681655883789,Kraft Heinz Co,KHC
2020-03-05,26.75,25.729999542236328,25.829999923706055,26.649999618530273,12581900.0,25.26643180847168,Kraft Heinz Co,KHC
2020-03-06,26.389999389648438,25.6200008392334,25.65999984741211,26.030000686645508,8694600.0,24.678621292114258,Kraft Heinz Co,KHC
2020-03-09,24.700000762939453,23.670000076293945,24.079999923706055,23.959999084472656,16231400.0,22.716087341308594,Kraft Heinz Co,KHC
2020-03-10,24.889999389648438,23.489999771118164,24.670000076293945,24.5,12339200.0,23.228052139282227,Kraft Heinz Co,KHC
2020-03-11,24.239999771118164,23.30500030517578,23.90999984741211,23.65999984741211,11763400.0,22.431659698486328,Kraft Heinz Co,KHC
2020-03-12,22.06999969482422,20.040000915527344,21.899999618530273,20.059999465942383,15386400.0,19.345619201660156,Kraft Heinz Co,KHC
2020-03-13,23.989999771118164,20.700000762939453,21.239999771118164,23.969999313354492,15014300.0,23.116376876831055,Kraft Heinz Co,KHC
2020-03-16,23.56999969482422,19.989999771118164,20.899999618530273,22.020000457763672,14821500.0,21.235820770263672,Kraft Heinz Co,KHC
2020-03-17,23.90999984741211,20.84000015258789,22.209999084472656,23.829999923706055,12594400.0,22.98136329650879,Kraft Heinz Co,KHC
2020-03-18,24.0,21.92799949645996,22.34000015258789,23.690000534057617,11805700.0,22.84634780883789,Kraft Heinz Co,KHC
2020-03-19,23.559999465942383,21.920000076293945,23.15999984741211,22.280000686645508,12585300.0,21.486562728881836,Kraft Heinz Co,KHC
2020-03-20,23.239999771118164,21.780000686645508,22.450000762939453,22.280000686645508,12908300.0,21.486562728881836,Kraft Heinz Co,KHC
2020-03-23,23.299999237060547,20.670000076293945,22.290000915527344,20.770000457763672,14829300.0,20.030336380004883,Kraft Heinz Co,KHC
2020-03-24,23.364999771118164,21.530000686645508,21.790000915527344,22.989999771118164,11706200.0,22.171276092529297,Kraft Heinz Co,KHC
2020-03-25,24.31999969482422,22.8799991607666,23.389999389648438,22.959999084472656,15683100.0,22.142343521118164,Kraft Heinz Co,KHC
2020-03-26,27.3799991607666,22.979999542236328,23.239999771118164,24.770000457763672,12900700.0,23.88788604736328,Kraft Heinz Co,KHC
2020-03-27,25.18000030517578,23.610000610351562,24.0,24.239999771118164,8529400.0,23.37676239013672,Kraft Heinz Co,KHC
2020-03-30,25.299999237060547,24.040000915527344,24.639999389648438,25.170000076293945,8008400.0,24.273643493652344,Kraft Heinz Co,KHC
2020-03-31,25.489999771118164,24.395000457763672,25.110000610351562,24.739999771118164,7037500.0,23.85895347595215,Kraft Heinz Co,KHC
2020-04-01,24.385000228881836,23.5,24.020000457763672,23.68000030517578,6098600.0,22.83670425415039,Kraft Heinz Co,KHC
2020-04-02,24.790000915527344,23.360000610351562,23.479999542236328,24.639999389648438,7376700.0,23.762514114379883,Kraft Heinz Co,KHC
2020-04-03,25.475000381469727,24.389999389648438,24.389999389648438,25.31999969482422,9217500.0,24.41830062866211,Kraft Heinz Co,KHC
2020-04-06,26.1200008392334,25.559999465942383,26.0,25.90999984741211,7757500.0,24.987289428710938,Kraft Heinz Co,KHC
