Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,16.18000030517578,15.970000267028809,16.0,16.170000076293945,8601700.0,15.47683048248291,Hewlett Packard Enterprise,HPE
2020-01-03,15.960000038146973,15.710000038146973,15.899999618530273,15.770000457763672,7802100.0,15.093977928161621,Hewlett Packard Enterprise,HPE
2020-01-06,15.779999732971191,15.59000015258789,15.609999656677246,15.720000267028809,9155300.0,15.046121597290039,Hewlett Packard Enterprise,HPE
2020-01-07,15.765000343322754,15.569999694824219,15.6899995803833,15.640000343322754,8548500.0,14.969550132751465,Hewlett Packard Enterprise,HPE
2020-01-08,15.805000305175781,15.489999771118164,15.569999694824219,15.760000228881836,7624900.0,15.084406852722168,Hewlett Packard Enterprise,HPE
2020-01-09,15.800000190734863,15.449999809265137,15.800000190734863,15.670000076293945,10668500.0,14.998263359069824,Hewlett Packard Enterprise,HPE
2020-01-10,15.739999771118164,15.460000038146973,15.670000076293945,15.470000267028809,7536800.0,14.806838035583496,Hewlett Packard Enterprise,HPE
2020-01-13,15.65999984741211,15.449999809265137,15.470000267028809,15.550000190734863,10123800.0,14.883408546447754,Hewlett Packard Enterprise,HPE
2020-01-14,15.670000076293945,15.5,15.569999694824219,15.539999961853027,7669100.0,14.873836517333984,Hewlett Packard Enterprise,HPE
2020-01-15,15.649999618530273,15.430000305175781,15.5,15.489999771118164,6933900.0,14.825980186462402,Hewlett Packard Enterprise,HPE
2020-01-16,15.800000190734863,15.515000343322754,15.600000381469727,15.770000457763672,6821800.0,15.093977928161621,Hewlett Packard Enterprise,HPE
2020-01-17,15.789999961853027,14.979999542236328,15.789999961853027,15.100000381469727,18728200.0,14.452699661254883,Hewlett Packard Enterprise,HPE
2020-01-21,15.039999961853027,14.739999771118164,15.010000228881836,14.899999618530273,13327600.0,14.261272430419922,Hewlett Packard Enterprise,HPE
2020-01-22,15.069999694824219,14.899999618530273,14.960000038146973,15.029999732971191,12116300.0,14.385699272155762,Hewlett Packard Enterprise,HPE
2020-01-23,15.178000450134277,14.789999961853027,15.039999961853027,15.15999984741211,6112100.0,14.510127067565918,Hewlett Packard Enterprise,HPE
2020-01-24,15.220000267028809,14.694999694824219,15.149999618530273,14.760000228881836,9582700.0,14.127273559570312,Hewlett Packard Enterprise,HPE
2020-01-27,14.630000114440918,14.300000190734863,14.460000038146973,14.520000457763672,11602000.0,13.897562026977539,Hewlett Packard Enterprise,HPE
2020-01-28,14.739999771118164,14.520000457763672,14.579999923706055,14.619999885559082,6350800.0,13.993274688720703,Hewlett Packard Enterprise,HPE
2020-01-29,14.75,14.40999984741211,14.75,14.420000076293945,7123700.0,13.801848411560059,Hewlett Packard Enterprise,HPE
2020-01-30,14.510000228881836,14.149999618530273,14.260000228881836,14.420000076293945,6938000.0,13.801848411560059,Hewlett Packard Enterprise,HPE
2020-01-31,14.34000015258789,13.8100004196167,14.3100004196167,13.930000305175781,12204300.0,13.332854270935059,Hewlett Packard Enterprise,HPE
2020-02-03,14.4399995803833,14.010000228881836,14.0600004196167,14.140000343322754,9186200.0,13.533851623535156,Hewlett Packard Enterprise,HPE
2020-02-04,14.71500015258789,14.380000114440918,14.470000267028809,14.420000076293945,8307900.0,13.801848411560059,Hewlett Packard Enterprise,HPE
2020-02-05,14.90999984741211,14.600000381469727,14.600000381469727,14.890000343322754,7683700.0,14.251701354980469,Hewlett Packard Enterprise,HPE
2020-02-06,15.079999923706055,14.800000190734863,14.989999771118164,14.920000076293945,6328900.0,14.280414581298828,Hewlett Packard Enterprise,HPE
2020-02-07,14.789999961853027,14.640000343322754,14.739999771118164,14.739999771118164,6361800.0,14.10813045501709,Hewlett Packard Enterprise,HPE
2020-02-10,14.779999732971191,14.550000190734863,14.649999618530273,14.770000457763672,6762800.0,14.136845588684082,Hewlett Packard Enterprise,HPE
2020-02-11,14.984999656677246,14.800000190734863,14.859999656677246,14.869999885559082,4978600.0,14.232558250427246,Hewlett Packard Enterprise,HPE
2020-02-12,15.180000305175781,14.949999809265137,14.989999771118164,15.029999732971191,7822300.0,14.385699272155762,Hewlett Packard Enterprise,HPE
2020-02-13,14.819999694824219,14.550000190734863,14.800000190734863,14.699999809265137,9028500.0,14.069846153259277,Hewlett Packard Enterprise,HPE
2020-02-14,14.819999694824219,14.350000381469727,14.729999542236328,14.4399995803833,8115900.0,13.820991516113281,Hewlett Packard Enterprise,HPE
2020-02-18,14.399999618530273,14.210000038146973,14.25,14.380000114440918,5494800.0,13.763564109802246,Hewlett Packard Enterprise,HPE
2020-02-19,14.550000190734863,14.369999885559082,14.380000114440918,14.470000267028809,7303100.0,13.849705696105957,Hewlett Packard Enterprise,HPE
2020-02-20,14.65999984741211,14.369999885559082,14.420000076293945,14.470000267028809,9141800.0,13.849705696105957,Hewlett Packard Enterprise,HPE
2020-02-21,14.449999809265137,14.09000015258789,14.34000015258789,14.180000305175781,8480200.0,13.572136878967285,Hewlett Packard Enterprise,HPE
2020-02-24,14.020000457763672,13.609999656677246,13.739999771118164,13.710000038146973,11045100.0,13.122283935546875,Hewlett Packard Enterprise,HPE
2020-02-25,13.789999961853027,13.1899995803833,13.779999732971191,13.329999923706055,11244300.0,12.758573532104492,Hewlett Packard Enterprise,HPE
2020-02-26,13.569999694824219,13.010000228881836,13.4399995803833,13.039999961853027,10242600.0,12.481006622314453,Hewlett Packard Enterprise,HPE
2020-02-27,13.079999923706055,12.520000457763672,12.75,12.579999923706055,12311300.0,12.040724754333496,Hewlett Packard Enterprise,HPE
2020-02-28,12.800000190734863,12.0600004196167,12.279999732971191,12.789999961853027,23358000.0,12.241724014282227,Hewlett Packard Enterprise,HPE
2020-03-02,12.890000343322754,12.34000015258789,12.789999961853027,12.890000343322754,15540800.0,12.33743667602539,Hewlett Packard Enterprise,HPE
2020-03-03,13.329999923706055,12.425000190734863,12.619999885559082,12.59000015258789,15309400.0,12.050296783447266,Hewlett Packard Enterprise,HPE
2020-03-04,12.279999732971191,11.430000305175781,11.899999618530273,12.260000228881836,26220800.0,11.734443664550781,Hewlett Packard Enterprise,HPE
2020-03-05,11.970000267028809,11.630000114440918,11.800000190734863,11.789999961853027,17618300.0,11.284589767456055,Hewlett Packard Enterprise,HPE
2020-03-06,12.074999809265137,11.399999618530273,11.449999809265137,11.989999771118164,16163800.0,11.476017951965332,Hewlett Packard Enterprise,HPE
2020-03-09,11.510000228881836,10.75,11.1899995803833,11.140000343322754,14914600.0,10.662454605102539,Hewlett Packard Enterprise,HPE
2020-03-10,11.595000267028809,10.9399995803833,11.390000343322754,11.520000457763672,14684200.0,11.146231651306152,Hewlett Packard Enterprise,HPE
2020-03-11,11.220000267028809,10.5,11.199999809265137,10.569999694824219,16335600.0,10.227055549621582,Hewlett Packard Enterprise,HPE
2020-03-12,9.949999809265137,8.979999542236328,9.779999732971191,9.119999885559082,16073900.0,8.824100494384766,Hewlett Packard Enterprise,HPE
2020-03-13,9.890000343322754,8.9399995803833,9.6899995803833,9.859999656677246,13959100.0,9.540090560913086,Hewlett Packard Enterprise,HPE
2020-03-16,8.850000381469727,7.590000152587891,8.5600004196167,8.350000381469727,20677100.0,8.079083442687988,Hewlett Packard Enterprise,HPE
2020-03-17,8.65999984741211,7.679999828338623,8.489999771118164,8.270000457763672,16205300.0,8.001679420471191,Hewlett Packard Enterprise,HPE
2020-03-18,8.670000076293945,7.429999828338623,7.809999942779541,8.529999732971191,16350700.0,8.253242492675781,Hewlett Packard Enterprise,HPE
2020-03-19,9.3100004196167,7.880000114440918,8.289999961853027,9.109999656677246,17683900.0,8.814425468444824,Hewlett Packard Enterprise,HPE
2020-03-20,9.460000038146973,8.609999656677246,9.359999656677246,8.630000114440918,19963400.0,8.349998474121094,Hewlett Packard Enterprise,HPE
2020-03-23,8.729999542236328,7.6539998054504395,8.539999961853027,7.829999923706055,12308900.0,7.575954437255859,Hewlett Packard Enterprise,HPE
2020-03-24,8.970000267028809,8.220000267028809,8.270000457763672,8.9399995803833,12485900.0,8.64993953704834,Hewlett Packard Enterprise,HPE
2020-03-25,10.079999923706055,8.8149995803833,9.0,9.390000343322754,16421400.0,9.085341453552246,Hewlett Packard Enterprise,HPE
2020-03-26,10.609999656677246,9.460000038146973,9.5600004196167,10.529999732971191,13077200.0,10.188352584838867,Hewlett Packard Enterprise,HPE
2020-03-27,10.255000114440918,9.579999923706055,10.020000457763672,9.819999694824219,12549000.0,9.501388549804688,Hewlett Packard Enterprise,HPE
2020-03-30,10.220000267028809,9.460000038146973,9.800000190734863,10.050000190734863,10077300.0,9.723926544189453,Hewlett Packard Enterprise,HPE
2020-03-31,10.15999984741211,9.675000190734863,10.09000015258789,9.710000038146973,9300000.0,9.39495849609375,Hewlett Packard Enterprise,HPE
2020-04-01,9.739999771118164,9.09000015258789,9.15999984741211,9.579999923706055,11509900.0,9.26917552947998,Hewlett Packard Enterprise,HPE
2020-04-02,9.890000343322754,9.100000381469727,9.5,9.380000114440918,8233400.0,9.075664520263672,Hewlett Packard Enterprise,HPE
2020-04-03,9.609999656677246,9.210000038146973,9.359999656677246,9.300000190734863,6826800.0,8.998260498046875,Hewlett Packard Enterprise,HPE
2020-04-06,10.15999984741211,9.609999656677246,9.949999809265137,9.829999923706055,10453600.0,9.511064529418945,Hewlett Packard Enterprise,HPE
2020-04-07,10.390000343322754,9.649999618530273,10.229999542236328,9.65999984741211,10484500.0,9.346579551696777,Hewlett Packard Enterprise,HPE
2020-04-08,10.319999694824219,9.760000228881836,9.789999961853027,10.229999542236328,5841500.0,9.898085594177246,Hewlett Packard Enterprise,HPE
2020-04-09,10.800000190734863,10.420000076293945,10.4399995803833,10.529999732971191,12500600.0,10.188352584838867,Hewlett Packard Enterprise,HPE
2020-04-13,10.600000381469727,10.175000190734863,10.479999542236328,10.359999656677246,6937300.0,10.0238676071167,Hewlett Packard Enterprise,HPE
2020-04-14,10.760000228881836,10.319999694824219,10.619999885559082,10.359999656677246,8921000.0,10.0238676071167,Hewlett Packard Enterprise,HPE
