Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,18.65999984741211,18.1299991607666,18.649999618530273,18.229999542236328,8615600.0,17.90677261352539,Host Hotels & Resorts,HST
2020-01-03,18.100000381469727,17.93000030517578,17.940000534057617,18.040000915527344,7338700.0,17.720142364501953,Host Hotels & Resorts,HST
2020-01-06,17.93000030517578,17.530000686645508,17.93000030517578,17.56999969482422,6040600.0,17.258474349975586,Host Hotels & Resorts,HST
2020-01-07,17.579999923706055,17.3700008392334,17.56999969482422,17.520000457763672,10964100.0,17.209362030029297,Host Hotels & Resorts,HST
2020-01-08,17.790000915527344,17.510000228881836,17.540000915527344,17.639999389648438,8460600.0,17.327234268188477,Host Hotels & Resorts,HST
2020-01-09,17.68000030517578,17.389999389648438,17.6200008392334,17.43000030517578,5100500.0,17.12095832824707,Host Hotels & Resorts,HST
2020-01-10,17.549999237060547,17.31999969482422,17.440000534057617,17.520000457763672,7675000.0,17.209362030029297,Host Hotels & Resorts,HST
2020-01-13,17.68000030517578,17.469999313354492,17.520000457763672,17.670000076293945,5952000.0,17.35670280456543,Host Hotels & Resorts,HST
2020-01-14,17.719999313354492,17.530000686645508,17.690000534057617,17.68000030517578,4737800.0,17.366525650024414,Host Hotels & Resorts,HST
2020-01-15,17.809999465942383,17.579999923706055,17.639999389648438,17.639999389648438,4598400.0,17.327234268188477,Host Hotels & Resorts,HST
2020-01-16,17.899999618530273,17.709999084472656,17.729999542236328,17.8799991607666,4561400.0,17.562978744506836,Host Hotels & Resorts,HST
2020-01-17,18.020000457763672,17.84000015258789,17.920000076293945,17.8799991607666,6042900.0,17.562978744506836,Host Hotels & Resorts,HST
2020-01-21,17.829999923706055,17.489999771118164,17.829999923706055,17.59000015258789,12637300.0,17.278121948242188,Host Hotels & Resorts,HST
2020-01-22,17.75,17.5,17.610000610351562,17.520000457763672,5837600.0,17.209362030029297,Host Hotels & Resorts,HST
2020-01-23,17.520000457763672,17.270000457763672,17.479999542236328,17.450000762939453,7150400.0,17.14060401916504,Host Hotels & Resorts,HST
2020-01-24,17.459999084472656,16.829999923706055,17.43000030517578,17.079999923706055,9593300.0,16.777162551879883,Host Hotels & Resorts,HST
2020-01-27,16.780000686645508,16.5,16.649999618530273,16.65999984741211,8908900.0,16.36461067199707,Host Hotels & Resorts,HST
2020-01-28,16.969999313354492,16.59000015258789,16.770000457763672,16.889999389648438,9413900.0,16.590532302856445,Host Hotels & Resorts,HST
2020-01-29,17.049999237060547,16.770000457763672,16.950000762939453,16.770000457763672,9220200.0,16.472660064697266,Host Hotels & Resorts,HST
2020-01-30,16.75,16.3799991607666,16.610000610351562,16.549999237060547,8969800.0,16.256559371948242,Host Hotels & Resorts,HST
2020-01-31,16.530000686645508,16.270000457763672,16.489999771118164,16.34000015258789,9191900.0,16.050283432006836,Host Hotels & Resorts,HST
2020-02-03,16.600000381469727,16.299999237060547,16.3799991607666,16.350000381469727,6575400.0,16.06010627746582,Host Hotels & Resorts,HST
2020-02-04,17.020000457763672,16.549999237060547,16.549999237060547,16.84000015258789,10785800.0,16.541418075561523,Host Hotels & Resorts,HST
2020-02-05,17.25,16.93000030517578,16.950000762939453,17.040000915527344,8640200.0,16.737873077392578,Host Hotels & Resorts,HST
2020-02-06,17.219999313354492,16.920000076293945,17.200000762939453,17.0,5160600.0,16.69858169555664,Host Hotels & Resorts,HST
2020-02-07,16.950000762939453,16.610000610351562,16.84000015258789,16.700000762939453,5129400.0,16.403902053833008,Host Hotels & Resorts,HST
2020-02-10,16.790000915527344,16.559999465942383,16.700000762939453,16.690000534057617,4414700.0,16.394079208374023,Host Hotels & Resorts,HST
2020-02-11,16.950000762939453,16.799999237060547,16.84000015258789,16.93000030517578,5499000.0,16.629823684692383,Host Hotels & Resorts,HST
