Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,85.12999725341797,83.9800033569336,85.05999755859375,84.66000366210938,2121900.0,81.97164916992188,Sysco Corp.,SYY
2020-01-03,84.72000122070312,83.93000030517578,84.19999694824219,84.3499984741211,1759900.0,81.6714859008789,Sysco Corp.,SYY
2020-01-06,84.25,83.5,84.1500015258789,84.23999786376953,1916800.0,81.56497192382812,Sysco Corp.,SYY
2020-01-07,84.3499984741211,83.4000015258789,84.23999786376953,83.55999755859375,1701400.0,80.90657043457031,Sysco Corp.,SYY
2020-01-08,84.95999908447266,83.62000274658203,83.88999938964844,84.52999877929688,2945900.0,81.84576416015625,Sysco Corp.,SYY
2020-01-09,85.12999725341797,84.44000244140625,84.73999786376953,84.62999725341797,1914800.0,81.94259643554688,Sysco Corp.,SYY
2020-01-10,85.08999633789062,84.70999908447266,84.73999786376953,84.91999816894531,1593600.0,82.223388671875,Sysco Corp.,SYY
2020-01-13,85.0199966430664,83.27999877929688,84.9000015258789,83.72000122070312,3467300.0,81.06148529052734,Sysco Corp.,SYY
2020-01-14,83.41000366210938,82.19000244140625,83.04000091552734,82.4000015258789,2797700.0,79.78340911865234,Sysco Corp.,SYY
2020-01-15,83.36000061035156,82.25,82.86000061035156,82.6500015258789,2806800.0,80.02546691894531,Sysco Corp.,SYY
2020-01-16,83.44999694824219,82.5199966430664,83.27999877929688,82.66000366210938,2588300.0,80.03515625,Sysco Corp.,SYY
2020-01-17,83.87999725341797,82.51000213623047,83.1500015258789,82.81999969482422,4796900.0,80.1900634765625,Sysco Corp.,SYY
2020-01-21,83.47000122070312,82.5,82.54000091552734,83.2300033569336,2821400.0,80.5870590209961,Sysco Corp.,SYY
2020-01-22,84.12000274658203,83.08000183105469,83.62000274658203,83.13999938964844,2410600.0,80.4999008178711,Sysco Corp.,SYY
2020-01-23,83.80000305175781,82.75,82.86000061035156,83.58999633789062,1863100.0,80.93561553955078,Sysco Corp.,SYY
2020-01-24,83.83999633789062,82.23999786376953,83.66000366210938,82.62999725341797,1902300.0,80.006103515625,Sysco Corp.,SYY
2020-01-27,82.56999969482422,81.66000366210938,82.1500015258789,82.33999633789062,1547000.0,79.72530364990234,Sysco Corp.,SYY
2020-01-28,82.7699966430664,82.19999694824219,82.38999938964844,82.66999816894531,1557800.0,80.04483795166016,Sysco Corp.,SYY
2020-01-29,82.95999908447266,81.8499984741211,82.83999633789062,81.88999938964844,1377900.0,79.28959655761719,Sysco Corp.,SYY
2020-01-30,82.9000015258789,81.44000244140625,81.69000244140625,82.83999633789062,2051000.0,80.20942687988281,Sysco Corp.,SYY
2020-01-31,83.25,81.9000015258789,82.6500015258789,82.13999938964844,2786000.0,79.53166961669922,Sysco Corp.,SYY
2020-02-03,81.20999908447266,76.20999908447266,81.20999908447266,76.68000030517578,5033600.0,74.24504852294922,Sysco Corp.,SYY
2020-02-04,76.16000366210938,74.55999755859375,76.16000366210938,75.05999755859375,5782000.0,72.67648315429688,Sysco Corp.,SYY
2020-02-05,75.87999725341797,74.38999938964844,75.08999633789062,75.69999694824219,3465600.0,73.29615783691406,Sysco Corp.,SYY
2020-02-06,76.75,75.69999694824219,75.91999816894531,76.62000274658203,2867200.0,74.18695068359375,Sysco Corp.,SYY
2020-02-07,77.36000061035156,76.56999969482422,76.94000244140625,77.36000061035156,2903000.0,74.90345001220703,Sysco Corp.,SYY
2020-02-10,77.75,76.58000183105469,77.33000183105469,76.95999908447266,2539100.0,74.51615142822266,Sysco Corp.,SYY
2020-02-11,76.86000061035156,75.77999877929688,76.69999694824219,76.2699966430664,2287400.0,73.84806060791016,Sysco Corp.,SYY
2020-02-12,77.62999725341797,76.19999694824219,76.26000213623047,77.45999908447266,2503700.0,75.00028228759766,Sysco Corp.,SYY
2020-02-13,78.62999725341797,77.5999984741211,77.62999725341797,77.94000244140625,2382600.0,75.46503448486328,Sysco Corp.,SYY
2020-02-14,78.4800033569336,77.94999694824219,78.2300033569336,78.20999908447266,1613600.0,75.72645568847656,Sysco Corp.,SYY
2020-02-18,78.48999786376953,76.63999938964844,78.05999755859375,76.83000183105469,3264600.0,74.3902816772461,Sysco Corp.,SYY
2020-02-19,77.18000030517578,76.01000213623047,76.80999755859375,76.19999694824219,1553100.0,73.78028106689453,Sysco Corp.,SYY
2020-02-20,77.04000091552734,76.0,76.27999877929688,76.70999908447266,1398400.0,74.27408599853516,Sysco Corp.,SYY
2020-02-21,77.30999755859375,76.44999694824219,76.69999694824219,77.04000091552734,1883500.0,74.59361267089844,Sysco Corp.,SYY
2020-02-24,76.80000305175781,75.4000015258789,76.62999725341797,75.54000091552734,1951100.0,73.14125061035156,Sysco Corp.,SYY
2020-02-25,76.22000122070312,73.91000366210938,75.6500015258789,74.05000305175781,3031200.0,71.69856262207031,Sysco Corp.,SYY
2020-02-26,74.6500015258789,72.69000244140625,74.31999969482422,72.87000274658203,3585000.0,70.55603790283203,Sysco Corp.,SYY
2020-02-27,72.44000244140625,69.66000366210938,72.25,69.68000030517578,4305100.0,67.46732330322266,Sysco Corp.,SYY
2020-02-28,68.26000213623047,65.5199966430664,67.97000122070312,66.6500015258789,5831700.0,64.5335464477539,Sysco Corp.,SYY
2020-03-02,69.88999938964844,67.0199966430664,67.11000061035156,69.68000030517578,5055000.0,67.46732330322266,Sysco Corp.,SYY
2020-03-03,73.26000213623047,67.47000122070312,69.37999725341797,68.5,4131900.0,66.32479858398438,Sysco Corp.,SYY
2020-03-04,70.66999816894531,67.77999877929688,69.16999816894531,70.6500015258789,3063900.0,68.40652465820312,Sysco Corp.,SYY
2020-03-05,69.94000244140625,66.95999908447266,69.19000244140625,67.6500015258789,3987200.0,65.50179290771484,Sysco Corp.,SYY
2020-03-06,67.30000305175781,65.12999725341797,66.0199966430664,66.94999694824219,3331300.0,64.82401275634766,Sysco Corp.,SYY
2020-03-09,63.779998779296875,60.25,62.5,61.25,4898600.0,59.30501937866211,Sysco Corp.,SYY
2020-03-10,62.86000061035156,59.560001373291016,62.709999084472656,62.41999816894531,4385700.0,60.4378662109375,Sysco Corp.,SYY
2020-03-11,61.689998626708984,54.43000030517578,60.970001220703125,55.150001525878906,7360200.0,53.39872741699219,Sysco Corp.,SYY
2020-03-12,51.54999923706055,43.4900016784668,49.91999816894531,43.5099983215332,9736200.0,42.12834930419922,Sysco Corp.,SYY
2020-03-13,49.41999816894531,43.2599983215332,48.599998474121094,47.06999969482422,15153300.0,45.57530212402344,Sysco Corp.,SYY
2020-03-16,42.400001525878906,37.5,40.720001220703125,37.75,10264200.0,36.5512580871582,Sysco Corp.,SYY
2020-03-17,38.380001068115234,32.040000915527344,38.02000045776367,35.060001373291016,17467700.0,33.94668197631836,Sysco Corp.,SYY
2020-03-18,33.619998931884766,26.0,33.619998931884766,31.239999771118164,26221600.0,30.24797821044922,Sysco Corp.,SYY
2020-03-19,40.47999954223633,28.760000228881836,31.049999237060547,37.11000061035156,11766500.0,35.93157958984375,Sysco Corp.,SYY
2020-03-20,45.68000030517578,35.20000076293945,41.689998626708984,35.33000183105469,13695300.0,34.20810317993164,Sysco Corp.,SYY
2020-03-23,36.939998626708984,32.369998931884766,34.58000183105469,36.27000045776367,11719200.0,35.118255615234375,Sysco Corp.,SYY
2020-03-24,43.0,37.880001068115234,39.29999923706055,38.97999954223633,10948100.0,37.7421989440918,Sysco Corp.,SYY
2020-03-25,47.02000045776367,39.43000030517578,39.540000915527344,45.650001525878906,10269100.0,44.20039749145508,Sysco Corp.,SYY
2020-03-26,54.029998779296875,47.0,47.209999084472656,53.47999954223633,10600600.0,51.78175354003906,Sysco Corp.,SYY
2020-03-27,53.119998931884766,48.880001068115234,50.029998779296875,50.45000076293945,9237800.0,48.84797286987305,Sysco Corp.,SYY
2020-03-30,49.9900016784668,45.45000076293945,49.560001373291016,46.349998474121094,7373500.0,44.87816619873047,Sysco Corp.,SYY
2020-03-31,48.18000030517578,45.54999923706055,46.04999923706055,45.630001068115234,5556500.0,44.1810302734375,Sysco Corp.,SYY
2020-04-01,42.70000076293945,39.0099983215332,41.97999954223633,41.869998931884766,7411600.0,40.54042434692383,Sysco Corp.,SYY
2020-04-02,43.47999954223633,40.40999984741211,40.9900016784668,41.290000915527344,4878000.0,40.41318893432617,Sysco Corp.,SYY
2020-04-03,41.0,37.20000076293945,40.599998474121094,39.5,6871400.0,38.661197662353516,Sysco Corp.,SYY
2020-04-06,45.540000915527344,41.529998779296875,42.04999923706055,45.0099983215332,6654500.0,44.05419158935547,Sysco Corp.,SYY
2020-04-07,49.619998931884766,45.75,48.63999938964844,46.06999969482422,6634800.0,45.09168243408203,Sysco Corp.,SYY
2020-04-08,50.0,46.45000076293945,47.279998779296875,47.25,5878200.0,46.24662399291992,Sysco Corp.,SYY
2020-04-09,52.68000030517578,48.77000045776367,49.040000915527344,49.59000015258789,6393200.0,48.536930084228516,Sysco Corp.,SYY
2020-04-13,49.810001373291016,45.470001220703125,49.650001525878906,47.04999923706055,3125500.0,46.05086898803711,Sysco Corp.,SYY
2020-04-14,49.91999816894531,47.349998474121094,48.02000045776367,48.31999969482422,3717000.0,47.29389953613281,Sysco Corp.,SYY
2020-04-15,46.41999816894531,44.099998474121094,45.68000030517578,46.099998474121094,4823600.0,45.12104034423828,Sysco Corp.,SYY
2020-04-16,47.16999816894531,44.400001525878906,46.06999969482422,45.7400016784668,6002300.0,44.76869201660156,Sysco Corp.,SYY
2020-04-17,51.25,49.189998626708984,49.5099983215332,50.310001373291016,8095300.0,49.24164581298828,Sysco Corp.,SYY
2020-04-20,50.689998626708984,48.70000076293945,49.38999938964844,49.61000061035156,3801800.0,48.556514739990234,Sysco Corp.,SYY
2020-04-21,50.04999923706055,48.150001525878906,48.79999923706055,49.099998474121094,6099900.0,48.05733871459961,Sysco Corp.,SYY
2020-04-22,52.439998626708984,49.40999984741211,50.25,51.349998474121094,4999700.0,50.259559631347656,Sysco Corp.,SYY
2020-04-23,51.349998474121094,48.709999084472656,49.11000061035156,49.75,8693900.0,48.69353485107422,Sysco Corp.,SYY
2020-04-24,54.36000061035156,50.459999084472656,50.70000076293945,53.08000183105469,7246300.0,51.95282745361328,Sysco Corp.,SYY
2020-04-27,55.5,53.20000076293945,53.5,54.91999816894531,7303200.0,53.753746032714844,Sysco Corp.,SYY
2020-04-28,57.9900016784668,55.790000915527344,56.29999923706055,55.84000015258789,7775300.0,54.65421676635742,Sysco Corp.,SYY
2020-04-29,58.9900016784668,57.16999816894531,58.209999084472656,58.599998474121094,5109800.0,57.3556022644043,Sysco Corp.,SYY
2020-04-30,58.099998474121094,55.880001068115234,57.54999923706055,56.27000045776367,7067500.0,55.0750846862793,Sysco Corp.,SYY
2020-05-01,54.86000061035156,52.5,54.5,52.7599983215332,3836900.0,51.639617919921875,Sysco Corp.,SYY
2020-05-04,54.029998779296875,51.560001373291016,51.90999984741211,53.83000183105469,4510100.0,52.6869010925293,Sysco Corp.,SYY
2020-05-05,55.5,50.380001068115234,54.650001525878906,50.540000915527344,7369700.0,49.46676254272461,Sysco Corp.,SYY
2020-05-06,52.08000183105469,50.20000076293945,50.97999954223633,51.880001068115234,6033900.0,50.7783088684082,Sysco Corp.,SYY
2020-05-07,53.56999969482422,51.15999984741211,52.06999969482422,52.279998779296875,4513300.0,51.16980743408203,Sysco Corp.,SYY
2020-05-08,53.47999954223633,52.02000045776367,53.08000183105469,53.290000915527344,2470500.0,52.158363342285156,Sysco Corp.,SYY
2020-05-11,53.27000045776367,51.38999938964844,53.27000045776367,51.70000076293945,3776700.0,50.60212707519531,Sysco Corp.,SYY
2020-05-12,52.650001525878906,49.25,51.88999938964844,49.279998779296875,4616600.0,48.23351287841797,Sysco Corp.,SYY
2020-05-13,49.290000915527344,45.869998931884766,49.25,46.689998626708984,5348100.0,45.698516845703125,Sysco Corp.,SYY
2020-05-14,48.08000183105469,44.16999816894531,45.560001373291016,47.97999954223633,5468900.0,46.96112060546875,Sysco Corp.,SYY
2020-05-15,47.84000015258789,46.2599983215332,47.43000030517578,47.619998931884766,7648800.0,46.6087646484375,Sysco Corp.,SYY
2020-05-18,53.66999816894531,50.25,50.290000915527344,52.70000076293945,6195600.0,51.58089065551758,Sysco Corp.,SYY
2020-05-19,53.439998626708984,50.470001220703125,52.40999984741211,51.380001068115234,3769800.0,50.28892517089844,Sysco Corp.,SYY
2020-05-20,53.2400016784668,52.04999923706055,52.7400016784668,52.58000183105469,3562500.0,51.463443756103516,Sysco Corp.,SYY
2020-05-21,53.84000015258789,52.13999938964844,52.59000015258789,52.47999954223633,3555100.0,51.365562438964844,Sysco Corp.,SYY
2020-05-22,52.79999923706055,51.16999816894531,52.790000915527344,51.75,3537500.0,50.651065826416016,Sysco Corp.,SYY
2020-05-26,55.630001068115234,53.130001068115234,53.75,55.11000061035156,4736800.0,53.93971252441406,Sysco Corp.,SYY
2020-05-27,57.75,55.36000061035156,56.0,56.95000076293945,5737800.0,55.740638732910156,Sysco Corp.,SYY
2020-05-28,57.599998474121094,55.369998931884766,57.52000045776367,55.95000076293945,4973700.0,54.76187515258789,Sysco Corp.,SYY
2020-05-29,56.59000015258789,54.45000076293945,55.27000045776367,55.15999984741211,9024400.0,53.988651275634766,Sysco Corp.,SYY
2020-06-01,57.77000045776367,55.59000015258789,56.13999938964844,57.18000030517578,3068200.0,55.96575927734375,Sysco Corp.,SYY
2020-06-02,57.68000030517578,56.11000061035156,57.310001373291016,56.63999938964844,2869800.0,55.437225341796875,Sysco Corp.,SYY
2020-06-03,59.650001525878906,57.900001525878906,57.9900016784668,59.099998474121094,3076400.0,57.8449821472168,Sysco Corp.,SYY
2020-06-04,59.47999954223633,57.34000015258789,58.59000015258789,58.59000015258789,2880100.0,57.3458137512207,Sysco Corp.,SYY
2020-06-05,64.37999725341797,61.13999938964844,63.369998931884766,61.59000015258789,6726900.0,60.282108306884766,Sysco Corp.,SYY
