Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,14.819999694824219,14.550000190734863,14.630000114440918,14.8100004196167,775400.0,14.57231330871582,News Corp (Class B),NWS
2020-01-03,14.859999656677246,14.609999656677246,14.609999656677246,14.819999694824219,1037300.0,14.582152366638184,News Corp (Class B),NWS
2020-01-06,14.789999961853027,14.619999885559082,14.789999961853027,14.770000457763672,475100.0,14.532955169677734,News Corp (Class B),NWS
2020-01-07,14.989999771118164,14.699999809265137,14.720000267028809,14.930000305175781,467700.0,14.690386772155762,News Corp (Class B),NWS
2020-01-08,15.109999656677246,14.930000305175781,14.930000305175781,14.970000267028809,528100.0,14.729744911193848,News Corp (Class B),NWS
2020-01-09,15.050000190734863,14.260000228881836,15.0,14.8100004196167,661900.0,14.57231330871582,News Corp (Class B),NWS
2020-01-10,14.850000381469727,14.6899995803833,14.850000381469727,14.720000267028809,437000.0,14.483757972717285,News Corp (Class B),NWS
2020-01-13,14.920000076293945,14.670000076293945,14.710000038146973,14.899999618530273,367300.0,14.660867691040039,News Corp (Class B),NWS
2020-01-14,15.0600004196167,14.800000190734863,14.800000190734863,15.050000190734863,933800.0,14.808462142944336,News Corp (Class B),NWS
2020-01-15,15.170000076293945,15.010000228881836,15.079999923706055,15.140000343322754,488100.0,14.897017478942871,News Corp (Class B),NWS
2020-01-16,15.359999656677246,15.069999694824219,15.229999542236328,15.25,551200.0,15.00525188446045,News Corp (Class B),NWS
2020-01-17,15.359999656677246,15.1899995803833,15.25,15.229999542236328,725600.0,14.98557186126709,News Corp (Class B),NWS
2020-01-21,15.079999923706055,14.729999542236328,15.0600004196167,14.84000015258789,612200.0,14.601831436157227,News Corp (Class B),NWS
2020-01-22,14.949999809265137,14.75,14.829999923706055,14.789999961853027,544900.0,14.552634239196777,News Corp (Class B),NWS
2020-01-23,14.819999694824219,14.609999656677246,14.649999618530273,14.710000038146973,434800.0,14.473917961120605,News Corp (Class B),NWS
2020-01-24,14.6899995803833,14.34000015258789,14.6899995803833,14.350000381469727,899600.0,14.119696617126465,News Corp (Class B),NWS
2020-01-27,14.289999961853027,14.050000190734863,14.180000305175781,14.100000381469727,639000.0,13.873708724975586,News Corp (Class B),NWS
2020-01-28,14.210000038146973,13.920000076293945,14.149999618530273,13.920000076293945,826300.0,13.6965970993042,News Corp (Class B),NWS
2020-01-29,14.069999694824219,13.720000267028809,13.90999984741211,13.789999961853027,583200.0,13.568683624267578,News Corp (Class B),NWS
2020-01-30,14.029999732971191,13.609999656677246,13.75,14.010000228881836,757100.0,13.785152435302734,News Corp (Class B),NWS
2020-01-31,14.0600004196167,13.869999885559082,13.979999542236328,13.970000267028809,616100.0,13.745794296264648,News Corp (Class B),NWS
2020-02-03,14.15999984741211,13.970000267028809,14.069999694824219,14.020000457763672,732700.0,13.794992446899414,News Corp (Class B),NWS
2020-02-04,14.220000267028809,14.0,14.210000038146973,14.149999618530273,531400.0,13.922904968261719,News Corp (Class B),NWS
2020-02-05,14.489999771118164,14.1899995803833,14.329999923706055,14.399999618530273,790700.0,14.168892860412598,News Corp (Class B),NWS
2020-02-06,14.819999694824219,14.4399995803833,14.550000190734863,14.739999771118164,1311400.0,14.503436088562012,News Corp (Class B),NWS
2020-02-07,14.550000190734863,13.880000114440918,14.399999618530273,14.4399995803833,756400.0,14.208250999450684,News Corp (Class B),NWS
2020-02-10,14.399999618530273,13.9399995803833,14.359999656677246,14.079999923706055,947500.0,13.854028701782227,News Corp (Class B),NWS
2020-02-11,14.5,14.130000114440918,14.25,14.479999542236328,453600.0,14.24760913848877,News Corp (Class B),NWS
2020-02-12,14.869999885559082,14.510000228881836,14.539999961853027,14.800000190734863,572200.0,14.56247329711914,News Corp (Class B),NWS
2020-02-13,14.829999923706055,14.65999984741211,14.75,14.8100004196167,488000.0,14.57231330871582,News Corp (Class B),NWS
2020-02-14,15.020000457763672,14.739999771118164,14.800000190734863,14.979999542236328,440400.0,14.739583969116211,News Corp (Class B),NWS
2020-02-18,14.989999771118164,14.859999656677246,14.920000076293945,14.920000076293945,333600.0,14.680547714233398,News Corp (Class B),NWS
2020-02-19,15.220000267028809,14.890000343322754,14.920000076293945,15.050000190734863,512900.0,14.808462142944336,News Corp (Class B),NWS
2020-02-20,15.100000381469727,14.819999694824219,15.069999694824219,14.979999542236328,826300.0,14.739583969116211,News Corp (Class B),NWS
