Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-01-02,31.540000915527344,30.81999969482422,30.90999984741211,31.540000915527344,3037000.0,31.519821166992188,Howmet Aerospace,HWM
2020-01-03,31.530000686645508,30.920000076293945,31.100000381469727,31.489999771118164,1985900.0,31.469852447509766,Howmet Aerospace,HWM
2020-01-06,31.540000915527344,31.0,31.350000381469727,31.209999084472656,2410900.0,31.190031051635742,Howmet Aerospace,HWM
2020-01-07,31.510000228881836,30.950000762939453,31.280000686645508,31.40999984741211,1919700.0,31.389904022216797,Howmet Aerospace,HWM
2020-01-08,31.299999237060547,30.700000762939453,31.270000457763672,30.719999313354492,2767300.0,30.70034408569336,Howmet Aerospace,HWM
2020-01-09,30.649999618530273,29.59000015258789,30.510000228881836,29.770000457763672,4467600.0,29.750953674316406,Howmet Aerospace,HWM
2020-01-10,29.729999542236328,28.75,29.729999542236328,28.850000381469727,3985600.0,28.83154296875,Howmet Aerospace,HWM
2020-01-13,29.5,28.760000228881836,29.010000228881836,29.450000762939453,3031900.0,29.4311580657959,Howmet Aerospace,HWM
2020-01-14,29.729999542236328,29.270000457763672,29.34000015258789,29.579999923706055,3707800.0,29.56107521057129,Howmet Aerospace,HWM
2020-01-15,29.65999984741211,29.0,29.399999618530273,29.190000534057617,2462200.0,29.17132568359375,Howmet Aerospace,HWM
2020-01-16,30.010000228881836,28.950000762939453,28.950000762939453,30.0,4699700.0,29.980806350708008,Howmet Aerospace,HWM
2020-01-17,30.1299991607666,29.219999313354492,30.110000610351562,29.31999969482422,4337800.0,29.301240921020508,Howmet Aerospace,HWM
2020-01-21,29.579999923706055,29.040000915527344,29.06999969482422,29.399999618530273,8565400.0,29.381189346313477,Howmet Aerospace,HWM
2020-01-22,29.06999969482422,28.15999984741211,28.3700008392334,28.84000015258789,7358400.0,28.821548461914062,Howmet Aerospace,HWM
2020-01-23,29.600000381469727,28.59000015258789,28.719999313354492,29.530000686645508,3978600.0,29.5111083984375,Howmet Aerospace,HWM
2020-01-24,29.809999465942383,28.760000228881836,29.690000534057617,29.110000610351562,5304500.0,29.09137535095215,Howmet Aerospace,HWM
2020-01-27,30.989999771118164,28.489999771118164,28.56999969482422,30.670000076293945,10022400.0,30.65037727355957,Howmet Aerospace,HWM
2020-01-28,31.56999969482422,31.0,31.030000686645508,31.469999313354492,5426200.0,31.449865341186523,Howmet Aerospace,HWM
2020-01-29,31.520000457763672,30.649999618530273,31.3799991607666,31.149999618530273,3739000.0,31.130069732666016,Howmet Aerospace,HWM
2020-01-30,31.0,30.040000915527344,30.81999969482422,30.450000762939453,5943300.0,30.430519104003906,Howmet Aerospace,HWM
2020-01-31,30.389999389648438,29.860000610351562,30.299999237060547,29.950000762939453,2877300.0,29.93083953857422,Howmet Aerospace,HWM
2020-02-03,30.3700008392334,29.969999313354492,30.139999389648438,30.059999465942383,2574700.0,30.040767669677734,Howmet Aerospace,HWM
2020-02-04,30.559999465942383,30.260000228881836,30.3799991607666,30.479999542236328,2448700.0,30.460498809814453,Howmet Aerospace,HWM
2020-02-05,31.34000015258789,30.6299991607666,30.68000030517578,31.260000228881836,2677300.0,31.239999771118164,Howmet Aerospace,HWM
2020-02-06,31.530000686645508,30.790000915527344,31.31999969482422,31.399999618530273,2597300.0,31.399999618530273,Howmet Aerospace,HWM
2020-02-07,31.360000610351562,30.959999084472656,31.350000381469727,31.299999237060547,1834700.0,31.299999237060547,Howmet Aerospace,HWM
2020-02-10,31.68000030517578,31.110000610351562,31.299999237060547,31.649999618530273,4259600.0,31.649999618530273,Howmet Aerospace,HWM
2020-02-11,32.599998474121094,31.75,31.829999923706055,32.02000045776367,2585100.0,32.02000045776367,Howmet Aerospace,HWM
2020-02-12,32.959999084472656,32.040000915527344,32.040000915527344,32.810001373291016,3625600.0,32.810001373291016,Howmet Aerospace,HWM
2020-02-13,33.45000076293945,32.5,32.709999084472656,32.95000076293945,3670900.0,32.95000076293945,Howmet Aerospace,HWM
2020-02-14,33.380001068115234,32.75,32.849998474121094,33.36000061035156,3672200.0,33.36000061035156,Howmet Aerospace,HWM
2020-02-18,33.31999969482422,32.90999984741211,33.31999969482422,33.18000030517578,2240800.0,33.18000030517578,Howmet Aerospace,HWM
2020-02-19,34.27000045776367,33.27000045776367,33.29999923706055,34.06999969482422,4111600.0,34.06999969482422,Howmet Aerospace,HWM
2020-02-20,34.099998474121094,32.880001068115234,34.099998474121094,33.70000076293945,3790600.0,33.70000076293945,Howmet Aerospace,HWM
2020-02-21,33.650001525878906,33.209999084472656,33.470001220703125,33.470001220703125,3321600.0,33.470001220703125,Howmet Aerospace,HWM
2020-02-24,33.22999954223633,32.2400016784668,32.400001525878906,33.06999969482422,4707500.0,33.06999969482422,Howmet Aerospace,HWM
2020-02-25,33.29999923706055,31.3799991607666,33.20000076293945,31.709999084472656,10229900.0,31.709999084472656,Howmet Aerospace,HWM
2020-02-26,32.599998474121094,31.649999618530273,31.84000015258789,31.850000381469727,7286400.0,31.850000381469727,Howmet Aerospace,HWM
2020-02-27,31.389999389648438,30.239999771118164,30.829999923706055,30.3799991607666,9344100.0,30.3799991607666,Howmet Aerospace,HWM
2020-02-28,29.770000457763672,28.700000762939453,29.270000457763672,29.350000381469727,12371100.0,29.350000381469727,Howmet Aerospace,HWM
2020-03-02,29.950000762939453,28.979999542236328,29.479999542236328,29.950000762939453,7372000.0,29.950000762939453,Howmet Aerospace,HWM
2020-03-03,30.690000534057617,28.729999542236328,29.8700008392334,28.790000915527344,6377100.0,28.790000915527344,Howmet Aerospace,HWM
2020-03-04,29.469999313354492,28.559999465942383,29.3799991607666,29.15999984741211,4120400.0,29.15999984741211,Howmet Aerospace,HWM
2020-03-05,28.3700008392334,26.649999618530273,28.350000381469727,26.75,4958300.0,26.75,Howmet Aerospace,HWM
2020-03-06,26.6200008392334,25.299999237060547,25.790000915527344,25.950000762939453,4585800.0,25.950000762939453,Howmet Aerospace,HWM
2020-03-09,24.31999969482422,22.850000381469727,24.1299991607666,23.040000915527344,4177400.0,23.040000915527344,Howmet Aerospace,HWM
2020-03-10,24.510000228881836,23.260000228881836,23.979999542236328,24.299999237060547,4480700.0,24.299999237060547,Howmet Aerospace,HWM
2020-03-11,23.579999923706055,21.670000076293945,23.420000076293945,22.110000610351562,3991000.0,22.110000610351562,Howmet Aerospace,HWM
2020-03-12,21.059999465942383,19.649999618530273,20.309999465942383,19.8799991607666,8563000.0,19.8799991607666,Howmet Aerospace,HWM
2020-03-13,21.190000534057617,19.43000030517578,21.15999984741211,20.520000457763672,6150900.0,20.520000457763672,Howmet Aerospace,HWM
2020-03-16,19.18000030517578,17.15999984741211,18.0,17.440000534057617,5965700.0,17.440000534057617,Howmet Aerospace,HWM
2020-03-17,18.43000030517578,16.860000610351562,17.8799991607666,17.649999618530273,5281500.0,17.649999618530273,Howmet Aerospace,HWM
2020-03-18,16.34000015258789,13.630000114440918,16.18000030517578,15.680000305175781,4352100.0,15.680000305175781,Howmet Aerospace,HWM
2020-03-19,16.139999389648438,14.140000343322754,15.279999732971191,15.850000381469727,5766500.0,15.850000381469727,Howmet Aerospace,HWM
2020-03-20,16.0,13.0,15.880000114440918,13.25,8236700.0,13.25,Howmet Aerospace,HWM
2020-03-23,13.229999542236328,11.380000114440918,13.199999809265137,11.989999771118164,6889900.0,11.989999771118164,Howmet Aerospace,HWM
2020-03-24,15.329999923706055,12.600000381469727,12.729999542236328,15.149999618530273,7414000.0,15.149999618530273,Howmet Aerospace,HWM
2020-03-25,16.8799991607666,14.800000190734863,15.260000228881836,16.170000076293945,8254900.0,16.170000076293945,Howmet Aerospace,HWM
2020-03-26,17.829999923706055,15.880000114440918,16.420000076293945,17.719999313354492,11031900.0,17.719999313354492,Howmet Aerospace,HWM
2020-03-27,17.200000762939453,15.779999732971191,16.670000076293945,16.68000030517578,6398000.0,16.68000030517578,Howmet Aerospace,HWM
2020-03-30,16.799999237060547,15.65999984741211,16.75,16.399999618530273,4319600.0,16.399999618530273,Howmet Aerospace,HWM
2020-03-31,16.520000457763672,15.670000076293945,16.229999542236328,16.059999465942383,5076200.0,16.059999465942383,Howmet Aerospace,HWM
2020-04-01,15.399999618530273,12.710000038146973,15.399999618530273,13.199999809265137,2531000.0,13.199999809265137,Howmet Aerospace,HWM
2020-04-02,13.710000038146973,12.0,12.970000267028809,12.5,4431900.0,12.5,Howmet Aerospace,HWM
2020-04-03,12.6899995803833,11.850000381469727,12.100000381469727,12.539999961853027,4053100.0,12.539999961853027,Howmet Aerospace,HWM
2020-04-06,14.0,12.329999923706055,13.039999961853027,12.6899995803833,6035400.0,12.6899995803833,Howmet Aerospace,HWM
2020-04-07,13.970000267028809,12.010000228881836,13.460000038146973,12.109999656677246,5686200.0,12.109999656677246,Howmet Aerospace,HWM
2020-04-08,13.390000343322754,12.3100004196167,12.5,13.079999923706055,6590900.0,13.079999923706055,Howmet Aerospace,HWM
2020-04-09,14.15999984741211,13.210000038146973,13.890000343322754,13.25,3293300.0,13.25,Howmet Aerospace,HWM
2020-04-13,13.380000114440918,12.210000038146973,13.15999984741211,12.600000381469727,4059700.0,12.600000381469727,Howmet Aerospace,HWM
2020-04-14,13.0600004196167,11.970000267028809,12.829999923706055,12.199999809265137,4926000.0,12.199999809265137,Howmet Aerospace,HWM
2020-04-15,12.100000381469727,10.34000015258789,12.069999694824219,11.369999885559082,7531900.0,11.369999885559082,Howmet Aerospace,HWM
2020-04-16,11.350000381469727,10.399999618530273,10.930000305175781,10.739999771118164,8193100.0,10.739999771118164,Howmet Aerospace,HWM
2020-04-17,11.699999809265137,11.09000015258789,11.25,11.649999618530273,10288300.0,11.649999618530273,Howmet Aerospace,HWM
2020-04-20,12.569999694824219,11.390000343322754,11.619999885559082,11.640000343322754,6322600.0,11.640000343322754,Howmet Aerospace,HWM
2020-04-21,11.5,10.579999923706055,11.369999885559082,10.59000015258789,3304900.0,10.59000015258789,Howmet Aerospace,HWM
2020-04-22,11.300000190734863,10.65999984741211,10.9399995803833,10.829999923706055,2777800.0,10.829999923706055,Howmet Aerospace,HWM
2020-04-23,11.390000343322754,10.770000457763672,10.8100004196167,11.0,4681000.0,11.0,Howmet Aerospace,HWM
